Date,Price
12/2/1991,109.6
12/3/1991,109.79
12/4/1991,110.64
12/5/1991,109.46
12/6/1991,110.6
12/9/1991,110.56
12/10/1991,110.45
12/11/1991,109.76
12/12/1991,111.37
12/13/1991,111.6
12/16/1991,112.64
12/17/1991,113.13
12/18/1991,113.33
12/19/1991,113.56
12/20/1991,115.01
12/23/1991,118.13
12/24/1991,118.46
12/26/1991,121.68
12/27/1991,122.51
12/30/1991,124.32
12/31/1991,124.4
1/2/1992,123.77
1/3/1992,124.24
1/6/1992,124.04
1/7/1992,124.24
1/8/1992,125.02
1/9/1992,125.17
1/10/1992,123.98
1/13/1992,123.09
1/14/1992,123.12
1/15/1992,119.84
1/16/1992,116.34
1/17/1992,117.38
1/20/1992,116.23
1/21/1992,114.06
1/22/1992,117.04
1/23/1992,116.46
1/24/1992,117.01
1/27/1992,115.87
1/28/1992,114.85
1/29/1992,113.81
1/30/1992,115.44
1/31/1992,115.58
2/3/1992,114.97
2/4/1992,116.97
2/5/1992,117.28
2/6/1992,116.12
2/7/1992,115.14
2/10/1992,114.97
2/11/1992,114.37
2/12/1992,114.97
2/13/1992,113.03
2/14/1992,111.52
2/18/1992,109.28
2/19/1992,109.26
2/20/1992,110.5
2/21/1992,109.94
2/24/1992,111.28
2/25/1992,112
2/26/1992,114.97
2/27/1992,113.89
2/28/1992,113.76
3/2/1992,113.31
3/3/1992,112.81
3/4/1992,111.06
3/5/1992,110.18
3/6/1992,109.56
3/9/1992,110.13
3/10/1992,110.75
3/11/1992,109.76
3/12/1992,108.97
3/13/1992,108.7
3/16/1992,108.82
3/17/1992,109.94
3/18/1992,109.2
3/19/1992,109.31
3/20/1992,109.37
3/23/1992,109.15
3/24/1992,110.2
3/25/1992,109.52
3/26/1992,109.13
3/27/1992,107.7
3/30/1992,107.65
3/31/1992,107.93
4/1/1992,109.11
4/2/1992,107.46
4/3/1992,107.99
4/6/1992,108.51
4/7/1992,106.19
4/8/1992,106.41
4/9/1992,108.54
4/10/1992,110.16
4/13/1992,111.41
4/14/1992,112.96
4/15/1992,111.33
4/16/1992,108.73
4/20/1992,105.51
4/21/1992,105.96
4/22/1992,104.7
4/23/1992,103.5
4/24/1992,104.2
4/27/1992,104.77
4/28/1992,105.41
4/29/1992,106.67
4/30/1992,107.36
5/1/1992,107.06
5/4/1992,109.09
5/5/1992,109.16
5/6/1992,108.15
5/7/1992,108.03
5/8/1992,107.82
5/11/1992,108.47
5/12/1992,107.38
5/13/1992,107.19
5/14/1992,105.71
5/15/1992,105.17
5/18/1992,105.81
5/19/1992,107.6
5/20/1992,107.13
5/21/1992,106.53
5/22/1992,107.35
5/26/1992,105.18
5/27/1992,105.31
5/28/1992,108.07
5/29/1992,107.33
6/1/1992,108.76
6/2/1992,104.01
6/3/1992,103.61
6/4/1992,103.11
6/5/1992,103.06
6/8/1992,100.97
6/9/1992,100.05
6/10/1992,98.43
6/11/1992,99.63
6/12/1992,100.13
6/15/1992,99.96
6/16/1992,99.84
6/17/1992,98.19
6/18/1992,98.52
6/19/1992,99.42
6/22/1992,101.72
6/23/1992,101.31
6/24/1992,99.98
6/25/1992,99.81
6/26/1992,100.28
6/29/1992,102.51
6/30/1992,102.15
7/1/1992,104.13
7/2/1992,103.7
7/6/1992,105.85
7/7/1992,104.29
7/8/1992,105.05
7/9/1992,105.53
7/10/1992,104.99
7/13/1992,105.31
7/14/1992,105.23
7/15/1992,104.94
7/16/1992,105.08
7/17/1992,104.99
7/20/1992,104.03
7/21/1992,103.59
7/22/1992,103.85
7/23/1992,103.74
7/24/1992,104.33
7/27/1992,106.12
7/28/1992,107.44
7/29/1992,108.35
7/30/1992,108.68
7/31/1992,108.43
8/3/1992,109.92
8/4/1992,110.03
8/5/1992,109.4
8/6/1992,108.9
8/7/1992,108.61
8/10/1992,108.44
8/11/1992,108.2
8/12/1992,107.94
8/13/1992,107.7
8/14/1992,108.61
8/17/1992,108.88
8/18/1992,109.2
8/19/1992,108.07
8/20/1992,107.8
8/21/1992,106.11
8/24/1992,105.37
8/25/1992,106.2
8/26/1992,107.09
8/27/1992,106.18
8/28/1992,105.37
8/31/1992,104.45
9/1/1992,105.7
9/2/1992,105.41
9/3/1992,106.43
9/4/1992,106.58
9/8/1992,105.37
9/9/1992,105.62
9/10/1992,105.73
9/11/1992,105.61
9/14/1992,106.9
9/15/1992,104.82
9/16/1992,104.66
9/17/1992,104.16
9/18/1992,104.79
9/21/1992,104.46
9/22/1992,103.33
9/23/1992,103.27
9/24/1992,102.63
9/25/1992,98.64
9/28/1992,97.73
9/29/1992,98.44
9/30/1992,98.74
10/1/1992,98.14
10/2/1992,96.24
10/5/1992,96.31
10/6/1992,95.33
10/7/1992,95.81
10/8/1992,96.83
10/9/1992,95.18
10/12/1992,96.42
10/13/1992,96.9
10/14/1992,98.1
10/15/1992,99.21
10/16/1992,98.79
10/19/1992,100.35
10/20/1992,99.72
10/21/1992,99.49
10/22/1992,99.12
10/23/1992,97.87
10/26/1992,99.75
10/27/1992,99.63
10/28/1992,99.73
10/29/1992,100.61
10/30/1992,101.3
11/2/1992,102.59
11/3/1992,101.58
11/4/1992,99.36
11/5/1992,98.96
11/6/1992,98.73
11/9/1992,99.11
11/10/1992,100.14
11/11/1992,103.38
11/12/1992,104.21
11/13/1992,103.17
11/16/1992,103.29
11/17/1992,103.53
11/18/1992,104.56
11/19/1992,104.77
11/20/1992,105.14
11/23/1992,104.27
11/24/1992,104.91
11/25/1992,104.72
11/27/1992,104.91
11/30/1992,103.89
12/1/1992,104.87
12/2/1992,104.55
12/3/1992,104.8
12/4/1992,105.32
12/7/1992,106.75
12/8/1992,107.6
12/9/1992,107.55
12/10/1992,106.62
12/11/1992,106.68
12/14/1992,106.8
12/15/1992,106.22
12/16/1992,106.03
12/17/1992,106.85
12/18/1992,108.46
12/21/1992,108.46
12/22/1992,107.1
12/23/1992,103.78
12/24/1992,103.68
12/28/1992,103.4
12/29/1992,102.9
12/30/1992,103.01
12/31/1992,101.91
1/4/1993,101.65
1/5/1993,99.53
1/6/1993,97.41
1/7/1993,96.15
1/8/1993,97.41
1/11/1993,97.94
1/12/1993,97.51
1/13/1993,97.88
1/14/1993,96.77
1/15/1993,97.11
1/18/1993,95.88
1/19/1993,93.42
1/20/1993,94.82
1/21/1993,95.49
1/22/1993,95.78
1/25/1993,95.66
1/26/1993,93.25
1/27/1993,93.08
1/28/1993,93.22
1/29/1993,93.65
2/1/1993,92.82
2/2/1993,90.65
2/3/1993,92.91
2/4/1993,92.43
2/5/1993,92.15
2/8/1993,91.12
2/9/1993,91.45
2/10/1993,92.61
2/11/1993,93.55
2/12/1993,93.49
2/16/1993,88.63
2/17/1993,87.95
2/18/1993,86.56
2/19/1993,83.29
2/22/1993,81.36
2/23/1993,84.3
2/24/1993,87.16
2/25/1993,86.17
2/26/1993,86.83
3/1/1993,88.01
3/2/1993,88.46
3/3/1993,87.95
3/4/1993,86.35
3/5/1993,85.92
3/8/1993,87.98
3/9/1993,87.43
3/10/1993,90.43
3/11/1993,89.42
3/12/1993,88.99
3/15/1993,88.86
3/16/1993,86.81
3/17/1993,85.04
3/18/1993,85.09
3/19/1993,83.85
3/22/1993,84.07
3/23/1993,85.75
3/24/1993,83.28
3/25/1993,84.35
3/26/1993,82.93
3/29/1993,84.39
3/30/1993,87.22
3/31/1993,87.4
4/1/1993,85.52
4/2/1993,83.83
4/5/1993,84.57
4/6/1993,83.47
4/7/1993,83.31
4/8/1993,81.13
4/12/1993,83.95
4/13/1993,82.98
4/14/1993,83.15
4/15/1993,83.19
4/16/1993,83.84
4/19/1993,86.34
4/20/1993,88.91
4/21/1993,88.44
4/22/1993,85.43
4/23/1993,85.64
4/26/1993,85.66
4/27/1993,89.59
4/28/1993,88.86
4/29/1993,88.17
4/30/1993,89.06
5/3/1993,91.46
5/4/1993,90.96
5/5/1993,91.76
5/6/1993,90.55
5/7/1993,90.12
5/10/1993,90.23
5/11/1993,90.49
5/12/1993,89.62
5/13/1993,88.04
5/14/1993,89.4
5/17/1993,90.81
5/18/1993,90.39
5/19/1993,91.54
5/20/1993,92.33
5/21/1993,91.33
5/24/1993,91.52
5/25/1993,90.91
5/26/1993,92.05
5/27/1993,90.4
5/28/1993,90.87
6/1/1993,91.28
6/2/1993,90.36
6/3/1993,89.59
6/4/1993,88.18
6/7/1993,88.03
6/8/1993,87.51
6/9/1993,87.93
6/10/1993,89.38
6/11/1993,90.67
6/14/1993,91.09
6/15/1993,90.38
6/16/1993,91.53
6/17/1993,91.96
6/18/1993,89.02
6/21/1993,88.68
6/22/1993,87.92
6/23/1993,87.52
6/24/1993,88.32
6/25/1993,88.79
6/28/1993,88.1
6/29/1993,88.73
6/30/1993,87.49
7/1/1993,86.07
7/2/1993,85.05
7/6/1993,84.04
7/7/1993,84.73
7/8/1993,86.08
7/9/1993,85.68
7/12/1993,85.7
7/13/1993,86.53
7/14/1993,86.67
7/15/1993,84.79
7/16/1993,83.33
7/19/1993,83.28
7/20/1993,84.65
7/21/1993,83.91
7/22/1993,83
7/23/1993,84.21
7/26/1993,83.9
7/27/1993,83.94
7/28/1993,82.49
7/29/1993,81.68
7/30/1993,80.75
8/2/1993,80.75
8/3/1993,80.99
8/4/1993,80.87
8/5/1993,79.92
8/6/1993,80.11
8/9/1993,79.1
8/10/1993,78.2
8/11/1993,77.34
8/12/1993,76.89
8/13/1993,77.09
8/16/1993,78.96
8/17/1993,80.89
8/18/1993,83.71
8/19/1993,84.36
8/20/1993,84.11
8/23/1993,83.24
8/24/1993,83.18
8/25/1993,82.38
8/26/1993,83.9
8/27/1993,83.6
8/30/1993,83.63
8/31/1993,83.78
9/1/1993,83.45
9/2/1993,85.42
9/3/1993,84.82
9/7/1993,83.74
9/8/1993,82.04
9/9/1993,82.34
9/10/1993,82.27
9/13/1993,81.2
9/14/1993,83.18
9/15/1993,83.04
9/16/1993,82.1
9/17/1993,82.37
9/20/1993,80.88
9/21/1993,82.55
9/22/1993,82.69
9/23/1993,84.27
9/24/1993,83.79
9/27/1993,83.65
9/28/1993,82.62
9/29/1993,82.61
9/30/1993,82.83
10/1/1993,83.17
10/4/1993,82.41
10/5/1993,82.88
10/6/1993,82.21
10/7/1993,82.58
10/8/1993,82.55
10/11/1993,84.48
10/12/1993,84.48
10/13/1993,84.4
10/14/1993,85.57
10/15/1993,85.95
10/18/1993,87.5
10/19/1993,86.8
10/20/1993,87.76
10/21/1993,88.01
10/22/1993,86.79
10/25/1993,86.86
10/26/1993,86.4
10/27/1993,86.18
10/28/1993,86.57
10/29/1993,87.37
11/1/1993,87.53
11/2/1993,87.75
11/3/1993,88.61
11/4/1993,87.58
11/5/1993,87.45
11/8/1993,87.33
11/9/1993,87.41
11/10/1993,88.5
11/11/1993,88.69
11/12/1993,89.33
11/15/1993,89.63
11/16/1993,90.89
11/17/1993,90.11
11/18/1993,90.27
11/19/1993,90.29
11/22/1993,89.61
11/23/1993,89.95
11/24/1993,89.61
11/26/1993,89.48
11/29/1993,89.22
11/30/1993,89.29
12/1/1993,89.33
12/2/1993,89.49
12/3/1993,89.62
12/6/1993,90.09
12/7/1993,89.8
12/8/1993,89.52
12/9/1993,88.37
12/10/1993,87.98
12/13/1993,88.11
12/14/1993,87.68
12/15/1993,87.72
12/16/1993,87.63
12/17/1993,88.26
12/20/1993,88.42
12/21/1993,88.86
12/22/1993,89.29
12/23/1993,90.02
12/27/1993,91.29
12/28/1993,91.38
12/29/1993,91.63
12/30/1993,91.2
12/31/1993,90.72
1/3/1994,90.79
1/4/1994,91.83
1/5/1994,92.52
1/6/1994,91.74
1/7/1994,92.24
1/10/1994,93.12
1/11/1994,92.47
1/12/1994,92.07
1/13/1994,91.63
1/14/1994,91.91
1/17/1994,91.79
1/18/1994,92.05
1/19/1994,90.32
1/20/1994,90.1
1/21/1994,89.97
1/24/1994,88.45
1/25/1994,89.1
1/26/1994,89.79
1/27/1994,90.09
1/28/1994,90.68
1/31/1994,91.05
2/1/1994,90.56
2/2/1994,91.05
2/3/1994,90.68
2/4/1994,88.59
2/7/1994,88.76
2/8/1994,88.13
2/9/1994,88.03
2/10/1994,87.79
2/11/1994,87.74
2/14/1994,87.49
2/15/1994,87.51
2/16/1994,86.82
2/17/1994,86.19
2/18/1994,85.91
2/22/1994,86.18
2/23/1994,86.17
2/24/1994,84.5
2/25/1994,85.08
2/28/1994,85.42
3/1/1994,85.13
3/2/1994,84.82
3/3/1994,83.76
3/4/1994,83.65
3/7/1994,84.51
3/8/1994,84.44
3/9/1994,85.55
3/10/1994,84.57
3/11/1994,84.77
3/14/1994,84.8
3/15/1994,84.23
3/16/1994,84.39
3/17/1994,84.75
3/18/1994,84.89
3/21/1994,85.36
3/22/1994,83.74
3/23/1994,82.96
3/24/1994,82.8
3/25/1994,82.39
3/28/1994,82.18
3/29/1994,81.77
3/30/1994,80.46
3/31/1994,80.42
4/4/1994,79.09
4/5/1994,80.77
4/6/1994,79.92
4/7/1994,80.54
4/8/1994,79.83
4/11/1994,80.64
4/12/1994,80.27
4/13/1994,80.5
4/14/1994,79.98
4/15/1994,79.52
4/18/1994,79.8
4/19/1994,80.44
4/20/1994,80.67
4/21/1994,82.66
4/22/1994,82.86
4/25/1994,83.09
4/26/1994,82.42
4/28/1994,83.02
4/29/1994,82.94
5/2/1994,85.83
5/3/1994,85.78
5/4/1994,85.23
5/5/1994,84.97
5/6/1994,84.32
5/9/1994,84.2
5/10/1994,85.39
5/11/1994,84.85
5/12/1994,85.32
5/13/1994,85.25
5/16/1994,85.73
5/17/1994,86.66
5/18/1994,86.7
5/19/1994,86.71
5/20/1994,86.27
5/23/1994,86
5/24/1994,86.61
5/25/1994,87.34
5/26/1994,88.2
5/27/1994,88.09
5/31/1994,87.72
6/1/1994,87.69
6/2/1994,87.79
6/3/1994,88.54
6/6/1994,87.38
6/7/1994,87.83
6/8/1994,87.42
6/9/1994,88.28
6/10/1994,87.95
6/13/1994,88.35
6/14/1994,88.9
6/15/1994,88.62
6/16/1994,88.74
6/17/1994,87.91
6/20/1994,87.64
6/21/1994,87.5
6/22/1994,86.71
6/23/1994,86.16
6/24/1994,85.13
6/27/1994,85.39
6/28/1994,85.58
6/29/1994,85.89
6/30/1994,85.11
7/1/1994,85.44
7/5/1994,85.85
7/6/1994,85.26
7/7/1994,85.65
7/8/1994,85.66
7/11/1994,84.87
7/12/1994,83.88
7/13/1994,84.24
7/14/1994,85.26
7/15/1994,85.33
7/18/1994,85.33
7/19/1994,84.96
7/20/1994,84.5
7/21/1994,84.78
7/22/1994,84.6
7/25/1994,85.65
7/26/1994,85.4
7/27/1994,85.35
7/28/1994,85.47
7/29/1994,86.18
8/1/1994,86.22
8/2/1994,87.53
8/3/1994,88.44
8/4/1994,88.23
8/5/1994,87.99
8/8/1994,88.16
8/9/1994,88.66
8/10/1994,90.61
8/11/1994,90.66
8/12/1994,91.46
8/15/1994,92.1
8/16/1994,93.82
8/17/1994,95.2
8/18/1994,94.52
8/19/1994,94.81
8/22/1994,94.89
8/23/1994,94.88
8/24/1994,94.82
8/25/1994,94.37
8/26/1994,95.45
8/29/1994,95.52
8/30/1994,95.62
8/31/1994,95.9
9/1/1994,96.1
9/2/1994,95.48
9/6/1994,95.35
9/7/1994,95.32
9/8/1994,95.75
9/9/1994,95.2
9/12/1994,95.11
9/13/1994,95.3
9/14/1994,95.23
9/15/1994,96.34
9/16/1994,95.7
9/19/1994,96.33
9/20/1994,95.11
9/21/1994,95.14
9/22/1994,95.6
9/23/1994,95.59
9/26/1994,95.64
9/27/1994,97.15
9/28/1994,97.91
9/29/1994,97.07
9/30/1994,97.69
10/3/1994,98.54
10/4/1994,97.05
10/5/1994,96.13
10/6/1994,95.86
10/7/1994,96.5
10/10/1994,96.93
10/11/1994,98.15
10/12/1994,98.49
10/13/1994,98.52
10/14/1994,98.41
10/17/1994,98.58
10/18/1994,98.09
10/19/1994,98.68
10/20/1994,98.6
10/21/1994,98.11
10/24/1994,97.33
10/25/1994,96.95
10/26/1994,96.75
10/27/1994,97.65
10/28/1994,98.69
10/31/1994,98.67
11/1/1994,98.44
11/2/1994,98.04
11/3/1994,98.03
11/4/1994,96.9
11/7/1994,97.34
11/8/1994,98.29
11/9/1994,100.04
11/10/1994,100.38
11/11/1994,99.92
11/14/1994,100.88
11/15/1994,99.99
11/16/1994,100.47
11/17/1994,100.51
11/18/1994,100.61
11/21/1994,99.36
11/22/1994,97.23
11/23/1994,96.52
11/25/1994,97.17
11/28/1994,98.31
11/29/1994,99.05
11/30/1994,99.37
12/1/1994,98.6
12/2/1994,98.87
12/5/1994,98.89
12/6/1994,99.28
12/7/1994,98.75
12/8/1994,96.82
12/9/1994,97.36
12/12/1994,98.24
12/13/1994,97.94
12/14/1994,99.12
12/15/1994,98.95
12/16/1994,99.67
12/19/1994,99.93
12/20/1994,100.58
12/21/1994,101.26
12/22/1994,100.72
12/23/1994,101.2
12/27/1994,101.49
12/28/1994,100.96
12/29/1994,100.81
12/30/1994,100
1/3/1995,99.65
1/4/1995,99.84
1/5/1995,99.88
1/6/1995,99.4
1/9/1995,98.75
1/10/1995,98.95
1/11/1995,99.12
1/12/1995,98.31
1/13/1995,99.17
1/16/1995,100.06
1/17/1995,100.5
1/18/1995,101.05
1/19/1995,101.03
1/20/1995,100.8
1/23/1995,101.49
1/24/1995,101.37
1/25/1995,101.61
1/26/1995,102.44
1/27/1995,103.39
1/30/1995,104.53
1/31/1995,106.37
2/1/1995,105.78
2/2/1995,105.49
2/3/1995,106.11
2/6/1995,107.38
2/7/1995,106.8
2/8/1995,106.74
2/9/1995,106.05
2/10/1995,106
2/13/1995,105.64
2/14/1995,105.21
2/15/1995,105.25
2/16/1995,105.12
2/17/1995,105.38
2/21/1995,105.2
2/22/1995,106.08
2/23/1995,106.9
2/24/1995,107.48
2/27/1995,106.68
2/28/1995,107.6
3/1/1995,107.58
3/2/1995,107.61
3/3/1995,107.38
3/6/1995,108.18
3/7/1995,107.39
3/8/1995,107.28
3/9/1995,106.79
3/10/1995,107.46
3/13/1995,108.58
3/14/1995,109.68
3/15/1995,109.77
3/16/1995,110.94
3/17/1995,112.1
3/20/1995,112.85
3/21/1995,112.97
3/22/1995,112.69
3/23/1995,112.85
3/24/1995,113.27
3/27/1995,113.94
3/28/1995,114.2
3/29/1995,112.84
3/30/1995,110.9
3/31/1995,110.58
4/3/1995,111.43
4/4/1995,112.5
4/5/1995,112.04
4/6/1995,112.16
4/7/1995,111.88
4/10/1995,112.45
4/11/1995,112.92
4/12/1995,113.33
4/13/1995,114.83
4/17/1995,114.17
4/18/1995,113.78
4/19/1995,111.46
4/20/1995,111.14
4/21/1995,112.53
4/24/1995,113.81
4/25/1995,112.6
4/26/1995,112.86
4/27/1995,112.52
4/28/1995,113.34
5/1/1995,113.08
5/2/1995,113.57
5/3/1995,114.78
5/4/1995,114.43
5/5/1995,114.37
5/8/1995,114.69
5/9/1995,114.31
5/10/1995,114.18
5/11/1995,114.17
5/12/1995,111.85
5/15/1995,110.94
5/16/1995,111.34
5/17/1995,111.58
5/18/1995,109.8
5/19/1995,110.62
5/22/1995,111.31
5/23/1995,112.51
5/24/1995,113.49
5/25/1995,114.25
5/26/1995,113.42
5/30/1995,113.44
5/31/1995,115.94
6/1/1995,116.38
6/2/1995,116.43
6/5/1995,117.41
6/6/1995,118.16
6/7/1995,117.9
6/8/1995,117.77
6/9/1995,116.97
6/12/1995,117.18
6/13/1995,118.61
6/14/1995,118.26
6/15/1995,118.15
6/16/1995,119.18
6/19/1995,119.54
6/20/1995,119.13
6/21/1995,121.07
6/22/1995,123.61
6/23/1995,122.95
6/26/1995,121.41
6/27/1995,119.71
6/28/1995,120.89
6/29/1995,121.04
6/30/1995,120.74
7/3/1995,121.46
7/5/1995,120.08
7/6/1995,120.2
7/7/1995,117.14
7/10/1995,117.73
7/11/1995,118.83
7/12/1995,119.23
7/13/1995,120.92
7/14/1995,121.04
7/17/1995,121.81
7/18/1995,122.5
7/19/1995,121.75
7/20/1995,121
7/21/1995,121.76
7/24/1995,121.97
7/25/1995,122.91
7/26/1995,123.65
7/27/1995,125.59
7/28/1995,125.61
7/31/1995,126.33
8/1/1995,126.07
8/2/1995,125.28
8/3/1995,124.55
8/4/1995,124.98
8/7/1995,125.08
8/8/1995,124.87
8/9/1995,125.25
8/10/1995,125.19
8/11/1995,124.2
8/14/1995,125.67
8/15/1995,124.68
8/16/1995,123.99
8/17/1995,123.53
8/18/1995,123.71
8/21/1995,124.43
8/22/1995,124.47
8/23/1995,124.64
8/24/1995,125.13
8/25/1995,124.97
8/28/1995,124.79
8/29/1995,125.07
8/30/1995,125.68
8/31/1995,125.82
9/1/1995,125.37
9/5/1995,126.11
9/6/1995,126.55
9/7/1995,126.76
9/8/1995,127.45
9/11/1995,127.57
9/12/1995,127.69
9/13/1995,128.39
9/14/1995,129.95
9/15/1995,130
9/18/1995,131.08
9/19/1995,132.23
9/20/1995,133.03
9/21/1995,135.08
9/22/1995,135.42
9/25/1995,136.01
9/26/1995,137.09
9/27/1995,137.07
9/28/1995,136.68
9/29/1995,136.66
10/2/1995,136.47
10/3/1995,138.25
10/4/1995,140.24
10/5/1995,139.74
10/6/1995,140.43
10/9/1995,139.28
10/10/1995,137.83
10/11/1995,137.79
10/12/1995,139.08
10/13/1995,139.68
10/16/1995,139.6
10/17/1995,139.73
10/18/1995,140.33
10/19/1995,142.01
10/20/1995,141.65
10/23/1995,141.67
10/24/1995,143.21
10/25/1995,143.71
10/26/1995,141.85
10/27/1995,140.62
10/30/1995,140.91
10/31/1995,140.3
11/1/1995,141.41
11/2/1995,140.62
11/3/1995,140.52
11/6/1995,140.18
11/7/1995,141.1
11/8/1995,142.55
11/9/1995,142.24
11/10/1995,141.52
11/13/1995,141.85
11/14/1995,142.89
11/15/1995,144.48
11/16/1995,144.04
11/17/1995,144.26
11/20/1995,143.46
11/21/1995,143.89
11/22/1995,142.83
11/24/1995,142.58
11/27/1995,143.13
11/28/1995,144.86
11/29/1995,145.76
11/30/1995,146.9
12/1/1995,146.08
12/4/1995,148.32
12/5/1995,151.56
12/6/1995,152.98
12/7/1995,152.06
12/8/1995,151.89
12/11/1995,152.06
12/12/1995,152.41
12/13/1995,154.09
12/14/1995,155.1
12/15/1995,154.8
12/18/1995,152.65
12/19/1995,150.53
12/20/1995,149.46
12/21/1995,152.51
12/22/1995,152.99
12/26/1995,153.98
12/27/1995,152.95
12/28/1995,154.2
12/29/1995,154.5
1/2/1996,152.66
1/3/1996,152.58
1/4/1996,152.93
1/5/1996,151.52
1/8/1996,152.88
1/9/1996,151.17
1/10/1996,147.16
1/11/1996,147.44
1/12/1996,148.25
1/15/1996,149.55
1/16/1996,151.87
1/17/1996,151.52
1/18/1996,152.42
1/19/1996,152.16
1/22/1996,151.85
1/23/1996,152.92
1/24/1996,156.56
1/25/1996,155.76
1/26/1996,157.98
1/29/1996,158.48
1/30/1996,161.77
1/31/1996,162.88
2/1/1996,162.76
2/2/1996,161.94
2/5/1996,162.73
2/6/1996,161.82
2/7/1996,164.13
2/8/1996,165.76
2/9/1996,166.02
2/12/1996,167.32
2/13/1996,167.23
2/14/1996,165.84
2/15/1996,164.51
2/16/1996,162.81
2/20/1996,160.02
2/21/1996,160.93
2/22/1996,163.38
2/23/1996,163.63
2/26/1996,160.75
2/27/1996,159.63
2/28/1996,160.18
2/29/1996,160.08
3/1/1996,162.72
3/4/1996,165.33
3/5/1996,165.74
3/6/1996,164.26
3/7/1996,166.93
3/8/1996,161.11
3/11/1996,160.87
3/12/1996,159.31
3/13/1996,157.89
3/14/1996,157.41
3/15/1996,157.61
3/18/1996,157.89
3/19/1996,157.17
3/20/1996,158.31
3/21/1996,162.32
3/22/1996,161.34
3/25/1996,160.29
3/26/1996,161.65
3/27/1996,159.68
3/28/1996,160.07
3/29/1996,159.9
4/1/1996,162.75
4/2/1996,163.61
4/3/1996,162.99
4/4/1996,163.31
4/8/1996,160.44
4/9/1996,158.73
4/10/1996,153.72
4/11/1996,153.24
4/12/1996,156.07
4/15/1996,156.41
4/16/1996,156.27
4/17/1996,154.94
4/18/1996,157.02
4/19/1996,158.03
4/22/1996,156.63
4/23/1996,156.58
4/24/1996,154.1
4/25/1996,154.95
4/26/1996,155.15
4/29/1996,156.65
4/30/1996,156.79
5/1/1996,156.38
5/2/1996,152.23
5/3/1996,151.13
5/6/1996,150.31
5/7/1996,150.68
5/8/1996,152.6
5/9/1996,151.45
5/10/1996,153.8
5/13/1996,156.08
5/14/1996,156.2
5/15/1996,157.35
5/16/1996,158.33
5/17/1996,159.29
5/20/1996,159.81
5/21/1996,158.99
5/22/1996,160.65
5/23/1996,161.11
5/24/1996,163.38
5/28/1996,162.12
5/29/1996,161.33
5/30/1996,163.59
5/31/1996,162.91
6/3/1996,163.26
6/4/1996,164.73
6/5/1996,166.69
6/6/1996,165.96
6/7/1996,166.25
6/10/1996,166.11
6/11/1996,165.03
6/12/1996,164.16
6/13/1996,164.47
6/14/1996,165.19
6/17/1996,164.29
6/18/1996,163.15
6/19/1996,163.17
6/20/1996,163.55
6/21/1996,164.54
6/24/1996,163.86
6/25/1996,165.84
6/26/1996,164.97
6/27/1996,165.13
6/28/1996,165.77
7/1/1996,166.62
7/2/1996,166.09
7/3/1996,166.37
7/5/1996,162.21
7/8/1996,162.15
7/9/1996,161.68
7/10/1996,161.81
7/11/1996,159.9
7/12/1996,159.5
7/15/1996,156.69
7/16/1996,156.08
7/17/1996,156.44
7/18/1996,160.94
7/19/1996,160.2
7/22/1996,160.12
7/23/1996,157.32
7/24/1996,157.58
7/25/1996,156.98
7/26/1996,158.16
7/29/1996,156.6
7/30/1996,157.18
7/31/1996,157.55
8/1/1996,161.26
8/2/1996,164.11
8/5/1996,164.01
8/6/1996,164.88
8/7/1996,164.98
8/8/1996,164.71
8/9/1996,165.37
8/12/1996,167.62
8/13/1996,166.86
8/14/1996,166.25
8/15/1996,166.9
8/16/1996,166.83
8/19/1996,167.8
8/20/1996,166.91
8/21/1996,168.23
8/22/1996,169.2
8/23/1996,167.73
8/26/1996,166.57
8/27/1996,167.46
8/28/1996,166.84
8/29/1996,164.9
8/30/1996,163.16
9/3/1996,163.64
9/4/1996,163.98
9/5/1996,163.52
9/6/1996,165.52
9/9/1996,167.7
9/10/1996,168.06
9/11/1996,168.24
9/12/1996,169.25
9/13/1996,171.42
9/16/1996,172.48
9/17/1996,171.61
9/18/1996,170.94
9/19/1996,172.28
9/20/1996,172.9
9/23/1996,173.82
9/24/1996,173.24
9/25/1996,173.4
9/26/1996,176.05
9/27/1996,176.1
9/30/1996,176.32
10/1/1996,177.02
10/2/1996,176.47
10/3/1996,176.97
10/4/1996,178.6
10/7/1996,177.53
10/8/1996,178.2
10/9/1996,176.98
10/10/1996,175.78
10/11/1996,176.72
10/14/1996,179.17
10/15/1996,178.23
10/16/1996,177.99
10/17/1996,180.38
10/18/1996,181.92
10/21/1996,181.28
10/22/1996,180.36
10/23/1996,180.6
10/24/1996,179.74
10/25/1996,176.39
10/28/1996,174.4
10/29/1996,176.71
10/30/1996,175.42
10/31/1996,177.56
11/1/1996,177.35
11/4/1996,178.56
11/5/1996,180.84
11/6/1996,187.53
11/7/1996,187.67
11/8/1996,189.46
11/11/1996,188.82
11/12/1996,186.3
11/13/1996,187.48
11/14/1996,188.05
11/15/1996,188.13
11/18/1996,187.17
11/19/1996,187.28
11/20/1996,187.69
11/21/1996,188.23
11/22/1996,189.42
11/25/1996,193.12
11/26/1996,192.86
11/27/1996,192.47
11/29/1996,192.12
12/2/1996,191.16
12/3/1996,189.2
12/4/1996,187.96
12/5/1996,185.86
12/6/1996,184.91
12/9/1996,188.75
12/10/1996,188.02
12/11/1996,186.47
