Date,Price
12/12/2001,254.46
12/13/2001,252.4
12/14/2001,253.61
12/17/2001,256.92
12/18/2001,262.01
12/19/2001,265.15
12/20/2001,264.33
12/21/2001,266.69
12/24/2001,266.45
12/26/2001,266.41
12/27/2001,268.43
12/28/2001,268.9
12/31/2001,265.77
1/2/2002,266.09
1/3/2002,265.82
1/4/2002,268.28
1/7/2002,263.92
1/8/2002,262.19
1/9/2002,260.61
1/10/2002,260.31
1/11/2002,255.87
1/14/2002,254.67
1/15/2002,254.57
1/16/2002,248.66
1/17/2002,252.12
1/18/2002,252.69
1/22/2002,252.34
1/23/2002,250.68
1/24/2002,252.76
1/25/2002,256.1
1/28/2002,255.39
1/29/2002,244.62
1/30/2002,247.64
1/31/2002,251.66
2/1/2002,250.5
2/4/2002,240.65
2/5/2002,240.09
2/6/2002,242.72
2/7/2002,243.77
2/8/2002,246.18
2/11/2002,250.52
2/12/2002,248.55
2/13/2002,250.55
2/14/2002,249.85
2/15/2002,248.32
2/19/2002,244.83
2/20/2002,249.87
2/21/2002,249.24
2/22/2002,251.31
2/25/2002,257.46
2/26/2002,257.23
2/27/2002,258.69
2/28/2002,257.5
3/1/2002,263.64
3/4/2002,271.54
3/5/2002,268.48
3/6/2002,274.9
3/7/2002,272
3/8/2002,272.18
3/11/2002,274.83
3/12/2002,273.59
3/13/2002,268.81
3/14/2002,269.26
3/15/2002,269.61
3/18/2002,269.35
3/19/2002,270.67
3/20/2002,266.44
3/21/2002,261.51
3/22/2002,261.85
3/25/2002,256.56
3/26/2002,258.99
3/27/2002,260.87
3/28/2002,261.35
4/1/2002,260.18
4/2/2002,258.6
4/3/2002,255.01
4/4/2002,257.77
4/5/2002,258.29
4/8/2002,258.6
4/9/2002,257.99
4/10/2002,262.61
4/11/2002,251.27
4/12/2002,252.23
4/15/2002,246.08
4/16/2002,251.25
4/17/2002,249.76
4/18/2002,248.54
4/19/2002,248.08
4/22/2002,243.51
4/23/2002,243.15
4/24/2002,241.83
4/25/2002,239.32
4/26/2002,236.06
4/29/2002,231.56
4/30/2002,236.87
5/1/2002,238.52
5/2/2002,239.23
5/3/2002,238.87
5/6/2002,233.05
5/7/2002,233.12
5/8/2002,242.93
5/9/2002,237.7
5/10/2002,233.36
5/13/2002,235.51
5/14/2002,240.94
5/15/2002,240.3
5/16/2002,242.54
5/17/2002,246.91
5/20/2002,243.21
5/21/2002,240.06
5/22/2002,240.35
5/23/2002,245.19
5/24/2002,242.46
5/28/2002,239.6
5/29/2002,236.73
5/30/2002,236.14
5/31/2002,237.21
6/3/2002,229.53
6/4/2002,228.56
6/5/2002,231.19
6/6/2002,226.75
6/7/2002,227.48
6/10/2002,228.46
6/11/2002,225.73
6/12/2002,227.95
6/13/2002,226.4
6/14/2002,224.78
6/17/2002,230.73
6/18/2002,232.98
6/19/2002,230.01
6/20/2002,228.13
6/21/2002,223.56
6/24/2002,224.91
6/25/2002,219.66
6/26/2002,220.09
6/27/2002,223.89
6/28/2002,223.29
7/1/2002,219.47
7/2/2002,215.48
7/3/2002,215.01
7/5/2002,224.53
7/8/2002,221.41
7/9/2002,216.42
7/10/2002,208.94
7/11/2002,209.53
7/12/2002,210.45
7/15/2002,208.43
7/16/2002,204.02
7/17/2002,206.91
7/18/2002,201.36
7/19/2002,193.46
7/22/2002,187.75
7/23/2002,184.5
7/24/2002,194.15
7/25/2002,194.64
7/26/2002,198.81
7/29/2002,211.08
7/30/2002,213.28
7/31/2002,213.72
8/1/2002,209.3
8/2/2002,201.46
8/5/2002,194.42
8/6/2002,201.88
8/7/2002,206.55
8/8/2002,212.8
8/9/2002,213.33
8/12/2002,211.95
8/13/2002,205.98
8/14/2002,210.76
8/15/2002,213.1
8/16/2002,212.44
8/19/2002,218.06
8/20/2002,215.4
8/21/2002,217.26
8/22/2002,219.63
8/23/2002,215.25
8/26/2002,215.62
8/27/2002,215.1
8/28/2002,211.2
8/29/2002,208.51
8/30/2002,208.83
9/3/2002,200.64
9/4/2002,203.62
9/5/2002,199.37
9/6/2002,202.47
9/9/2002,204.46
9/10/2002,206.05
9/11/2002,206.35
9/12/2002,202.4
9/13/2002,197.96
9/16/2002,200.09
9/17/2002,197.58
9/18/2002,195.73
9/19/2002,191.69
9/20/2002,192.96
9/23/2002,190.54
9/24/2002,186.09
9/25/2002,190.52
9/26/2002,192.82
9/27/2002,185
9/30/2002,183.41
10/1/2002,191.61
10/2/2002,184.55
10/3/2002,183.41
10/4/2002,178.51
10/7/2002,173.55
10/8/2002,175.74
10/9/2002,168.76
10/10/2002,175.22
10/11/2002,183.56
10/14/2002,182.63
10/15/2002,191.74
10/16/2002,187.16
10/17/2002,192.95
10/18/2002,192.06
10/21/2002,197.6
10/22/2002,195.08
10/23/2002,196.74
10/24/2002,193.27
10/25/2002,195.12
10/28/2002,192.07
10/29/2002,190.89
10/30/2002,191.01
10/31/2002,190.37
11/1/2002,193.77
11/4/2002,195.04
11/5/2002,196.62
11/6/2002,199.97
11/7/2002,195.77
11/8/2002,193.6
11/11/2002,188.38
11/12/2002,188.99
11/13/2002,189.3
11/14/2002,191.5
11/15/2002,190.89
11/18/2002,189.14
11/19/2002,189.59
11/20/2002,192.91
11/21/2002,200.88
11/22/2002,199.47
11/25/2002,199.47
11/26/2002,196.21
11/27/2002,202.32
11/29/2002,202.21
12/2/2002,202.81
12/3/2002,199.64
12/4/2002,199.44
12/5/2002,196.26
12/6/2002,197.65
12/9/2002,193.59
12/10/2002,195.83
12/11/2002,196.79
12/12/2002,195.7
12/13/2002,192.07
12/16/2002,197.1
12/17/2002,195.06
12/18/2002,194.03
12/19/2002,192.95
12/20/2002,195.57
12/23/2002,195.4
12/24/2002,194.23
12/26/2002,194.08
12/27/2002,191.07
12/30/2002,191.39
12/31/2002,192.5
1/2/2003,198.75
1/3/2003,198.17
1/6/2003,201.03
1/7/2003,199.09
1/8/2003,196.24
1/9/2003,199.16
1/10/2003,198.45
1/13/2003,197.94
1/14/2003,198.38
1/15/2003,195.42
1/16/2003,195.42
1/17/2003,193.6
1/21/2003,189.21
1/22/2003,184.98
1/23/2003,188.03
1/24/2003,183.15
1/27/2003,181.14
1/28/2003,183.35
1/29/2003,183.36
1/30/2003,179.84
1/31/2003,183.11
2/3/2003,184.37
2/4/2003,182.11
2/5/2003,181.73
2/6/2003,180.62
2/7/2003,179.21
2/10/2003,179.6
2/11/2003,178.28
2/12/2003,175.97
2/13/2003,174.59
2/14/2003,178.09
2/18/2003,180.82
2/19/2003,181.06
2/20/2003,179.32
2/21/2003,181.65
2/24/2003,177.42
2/25/2003,179.12
2/26/2003,177.08
2/27/2003,179.35
2/28/2003,179.75
3/3/2003,179.07
3/4/2003,176.1
3/5/2003,177.02
3/6/2003,175.38
3/7/2003,176.95
3/10/2003,171.99
3/11/2003,169.51
3/12/2003,171.02
3/13/2003,176.71
3/14/2003,178.44
3/17/2003,184.85
3/18/2003,186.14
3/19/2003,188.36
3/20/2003,188.44
3/21/2003,194.27
3/24/2003,186.97
3/25/2003,188.72
3/26/2003,187.13
3/27/2003,186.57
3/28/2003,184.71
3/31/2003,181.94
4/1/2003,184.44
4/2/2003,189.77
4/3/2003,189.59
4/4/2003,189.36
4/7/2003,190.56
4/8/2003,190.85
4/9/2003,188.11
4/10/2003,188.82
4/11/2003,188.48
4/14/2003,191.57
4/15/2003,193.67
4/16/2003,190.72
4/17/2003,194.06
4/21/2003,193.09
4/22/2003,198.23
4/23/2003,199.57
4/24/2003,198.09
4/25/2003,196.45
4/28/2003,200.5
4/29/2003,200.92
4/30/2003,201.22
5/1/2003,199.77
5/2/2003,202.44
5/5/2003,200.79
5/6/2003,202.71
5/7/2003,201.04
5/8/2003,198.99
5/9/2003,202.1
5/12/2003,204.26
5/13/2003,203.1
5/14/2003,202.84
5/15/2003,204.19
5/16/2003,202.38
5/19/2003,198.44
5/20/2003,198.46
5/21/2003,197.9
5/22/2003,199.75
5/23/2003,200.08
5/27/2003,204.01
5/28/2003,203.89
5/29/2003,202.56
5/30/2003,206.46
6/2/2003,208.24
6/3/2003,208.58
6/4/2003,211.37
6/5/2003,212.66
6/6/2003,213.97
6/9/2003,211.6
6/10/2003,213.67
6/11/2003,217.52
6/12/2003,218.22
6/13/2003,215.82
6/16/2003,220.3
6/17/2003,219.88
6/18/2003,218.73
6/19/2003,214.82
6/20/2003,215.55
6/23/2003,212.9
6/24/2003,213.15
6/25/2003,210.57
6/26/2003,211.48
6/27/2003,209.28
6/30/2003,209.75
7/1/2003,210.22
7/2/2003,211.68
7/3/2003,210.24
7/7/2003,213.94
7/8/2003,214.31
7/9/2003,212.4
7/10/2003,210.4
7/11/2003,211.3
7/14/2003,211.44
7/15/2003,209.72
7/16/2003,208.98
7/17/2003,208.23
7/18/2003,212.22
7/21/2003,210.28
7/22/2003,212.06
7/23/2003,212.29
7/24/2003,211.42
7/25/2003,216.3
7/28/2003,216.36
7/29/2003,213.99
7/30/2003,213.65
7/31/2003,215.73
8/1/2003,214.74
8/4/2003,214.91
8/5/2003,210.93
8/6/2003,210.34
8/7/2003,211.94
8/8/2003,212.92
8/11/2003,213.97
8/12/2003,215.93
8/13/2003,215.35
8/14/2003,217.85
8/15/2003,218.54
8/18/2003,222.93
8/19/2003,224.24
8/20/2003,222.61
8/21/2003,225.4
8/22/2003,223.43
8/25/2003,222.26
8/26/2003,222.71
8/27/2003,222.56
8/28/2003,223.7
8/29/2003,224.57
9/2/2003,227.64
9/3/2003,229.41
9/4/2003,229.5
9/5/2003,227.37
9/8/2003,228.78
9/9/2003,226.37
9/10/2003,223.76
9/11/2003,225.51
9/12/2003,225.82
9/15/2003,225.39
9/16/2003,229.12
9/17/2003,228.01
9/18/2003,230.57
9/19/2003,229.77
9/22/2003,226.65
9/23/2003,227.16
9/24/2003,222.69
9/25/2003,220.37
9/26/2003,218.67
9/29/2003,220.91
9/30/2003,218.29
10/1/2003,223.17
10/2/2003,223.68
10/3/2003,225.72
10/6/2003,226.14
10/7/2003,226.63
10/8/2003,225.38
10/9/2003,226.81
10/10/2003,224.82
10/13/2003,225.52
10/14/2003,227.3
10/15/2003,226.55
10/16/2003,227.04
10/17/2003,225.15
10/20/2003,226.56
10/21/2003,226.3
10/22/2003,223.54
10/23/2003,223.79
10/24/2003,223.62
10/27/2003,223.82
10/28/2003,226.28
10/29/2003,228.28
10/30/2003,229.99
10/31/2003,230.49
11/3/2003,231.07
11/4/2003,231.37
11/5/2003,230.74
11/6/2003,232.04
11/7/2003,230.89
11/10/2003,229.47
11/11/2003,228.8
11/12/2003,232.47
11/13/2003,232.16
11/14/2003,229.79
11/17/2003,228.67
11/18/2003,228.37
11/19/2003,231.54
11/20/2003,229.77
11/21/2003,228.76
11/24/2003,231.85
11/25/2003,233.32
11/26/2003,233.64
11/28/2003,233.63
12/1/2003,236.74
12/2/2003,236.74
12/3/2003,237.29
12/4/2003,237.44
12/5/2003,236
12/8/2003,237.98
12/9/2003,238.14
12/10/2003,237.83
12/11/2003,241.65
12/12/2003,241.8
12/15/2003,241.8
12/16/2003,243.79
12/17/2003,244.28
12/18/2003,246.52
12/19/2003,246.9
12/22/2003,248.57
12/23/2003,248.97
12/24/2003,247.83
12/26/2003,247.69
12/29/2003,249.75
12/30/2003,248.86
12/31/2003,249.74
1/2/2004,249.01
1/5/2004,251.93
1/6/2004,251.08
1/7/2004,251.58
1/8/2004,253.24
1/9/2004,250.57
1/12/2004,251.81
1/13/2004,250.71
1/14/2004,253.73
1/15/2004,254.31
1/16/2004,259.16
1/20/2004,255.83
1/21/2004,258.63
1/22/2004,257.21
1/23/2004,255.6
1/26/2004,259.42
1/27/2004,257.73
1/28/2004,253.86
1/29/2004,253.64
1/30/2004,252.43
2/2/2004,252.53
2/3/2004,251.61
2/4/2004,250.63
2/5/2004,252.74
2/6/2004,253.85
2/9/2004,252.52
2/10/2004,252.52
2/11/2004,255.77
2/12/2004,254.86
2/13/2004,253.31
2/17/2004,255.49
2/18/2004,253.87
2/19/2004,252.54
2/20/2004,252.08
2/23/2004,251.99
2/24/2004,250.7
2/25/2004,250.68
2/26/2004,249.86
2/27/2004,249.63
3/1/2004,251.56
3/2/2004,249.9
3/3/2004,250.76
3/4/2004,251.23
3/5/2004,251.29
3/8/2004,247.55
3/9/2004,245.68
3/10/2004,241.41
3/11/2004,237.88
3/12/2004,241.48
3/15/2004,238.69
3/16/2004,240.47
3/17/2004,243.94
3/18/2004,243.76
3/19/2004,240.78
3/22/2004,236.95
3/23/2004,236.64
3/24/2004,236.46
3/25/2004,240.84
3/26/2004,241.39
3/29/2004,244.36
3/30/2004,246.02
3/31/2004,246.16
4/1/2004,246.7
4/2/2004,250.09
4/5/2004,252.68
4/6/2004,252.96
4/7/2004,251.48
4/8/2004,251.03
4/12/2004,252.75
4/13/2004,249.19
4/14/2004,248.47
4/15/2004,249.24
4/16/2004,251.66
4/19/2004,250.77
4/20/2004,247.28
4/21/2004,249.17
4/22/2004,253.91
4/23/2004,252.95
4/26/2004,252.02
4/27/2004,252.46
4/28/2004,248.8
4/29/2004,246.94
4/30/2004,245.71
5/3/2004,248.08
5/4/2004,248.7
5/5/2004,248.75
5/6/2004,247.65
5/7/2004,244.16
5/10/2004,240.78
5/11/2004,242.5
5/12/2004,244.04
5/13/2004,243.68
5/14/2004,243.69
5/17/2004,240.99
5/18/2004,243.19
5/19/2004,242.65
5/20/2004,241.8
5/21/2004,244.14
5/24/2004,245.6
5/25/2004,249.29
5/26/2004,249.69
5/27/2004,251.69
5/28/2004,251.22
6/1/2004,251.02
6/2/2004,253.13
6/3/2004,251.42
6/4/2004,252.97
6/7/2004,257.29
6/8/2004,257.71
6/9/2004,255.51
6/10/2004,257.13
6/14/2004,256.06
6/15/2004,258.04
6/16/2004,258.88
6/17/2004,259.19
6/18/2004,260.86
6/21/2004,260.47
6/22/2004,262.5
6/23/2004,266.16
6/24/2004,265.12
6/25/2004,263.09
6/28/2004,262.73
6/29/2004,264.54
6/30/2004,265.78
7/1/2004,262.36
7/2/2004,259.78
7/6/2004,259.06
7/7/2004,260.23
7/8/2004,258.03
7/9/2004,260.65
7/12/2004,261.84
7/13/2004,262.42
7/14/2004,262.17
7/15/2004,263.3
7/16/2004,262.17
7/19/2004,260.98
7/20/2004,262.47
7/21/2004,258.95
7/22/2004,258.1
7/23/2004,256.03
7/26/2004,255.25
7/27/2004,258.21
7/28/2004,259.64
7/29/2004,260.46
7/30/2004,260.18
8/2/2004,261.03
8/3/2004,259.35
8/4/2004,259.49
8/5/2004,254.49
8/6/2004,249.26
8/9/2004,250.09
8/10/2004,253.7
8/11/2004,253.4
8/12/2004,249.41
8/13/2004,249.96
8/16/2004,254.33
8/17/2004,253.73
8/18/2004,256.75
8/19/2004,255.17
8/20/2004,256.8
8/23/2004,256.32
8/24/2004,257.5
8/25/2004,259.5
8/26/2004,259.6
8/27/2004,259.51
8/30/2004,257.89
8/31/2004,259.24
9/1/2004,259.94
9/2/2004,262.94
9/3/2004,261.69
9/7/2004,264.03
9/8/2004,264.01
9/9/2004,263.48
9/10/2004,264.42
9/13/2004,264.68
9/14/2004,264.84
9/15/2004,262.72
9/16/2004,264.16
9/17/2004,267.3
9/20/2004,266.3
9/21/2004,267.36
9/22/2004,263.25
9/23/2004,260.5
9/24/2004,261.42
9/27/2004,259.34
9/28/2004,261.45
9/29/2004,262.83
9/30/2004,264.48
10/1/2004,268.16
10/4/2004,268.7
10/5/2004,267.42
10/6/2004,269.86
10/7/2004,266.43
10/8/2004,264.42
10/11/2004,265.21
10/12/2004,264.98
10/13/2004,262.39
10/14/2004,261.09
10/15/2004,262.96
10/18/2004,263.17
10/19/2004,261.17
10/20/2004,260.52
10/21/2004,261.65
10/22/2004,258.85
10/25/2004,259.21
10/26/2004,263.36
10/27/2004,266.4
10/28/2004,266.49
10/29/2004,267.31
11/1/2004,268.16
11/2/2004,268.13
11/3/2004,271.01
11/4/2004,276.27
11/5/2004,278.11
11/8/2004,278.62
11/9/2004,279.67
11/10/2004,279.78
11/11/2004,283.24
11/12/2004,285.4
11/15/2004,284.19
11/16/2004,282.83
11/17/2004,284.59
11/18/2004,286.42
11/19/2004,282.85
11/22/2004,283.56
11/23/2004,283.05
11/24/2004,283.53
11/26/2004,283.09
11/29/2004,282.18
11/30/2004,282.56
12/1/2004,287.4
12/2/2004,286.75
12/3/2004,286.69
12/6/2004,285.68
12/7/2004,282.43
12/8/2004,284.04
12/9/2004,285.5
12/10/2004,286.95
12/13/2004,290.57
12/14/2004,290.81
12/15/2004,290.65
12/16/2004,289.02
12/17/2004,288.47
12/20/2004,289.26
12/21/2004,290.94
12/22/2004,291.2
12/23/2004,291.23
12/27/2004,289.27
12/28/2004,291.4
12/29/2004,290.4
12/30/2004,290.27
12/31/2004,289.57
1/3/2005,287.51
1/4/2005,283.51
1/5/2005,281.91
1/6/2005,283.26
1/7/2005,282.06
1/10/2005,282.39
1/11/2005,280.98
1/12/2005,281.59
1/13/2005,278.53
1/14/2005,280.46
1/18/2005,281.94
1/19/2005,279.4
1/20/2005,277.52
1/21/2005,275.18
1/24/2005,274.45
1/25/2005,277.23
1/26/2005,277.72
1/27/2005,278.35
1/28/2005,278.66
1/31/2005,281.71
2/1/2005,282.54
2/2/2005,282.65
2/3/2005,281.91
2/4/2005,283.76
2/7/2005,283.83
2/8/2005,285.12
2/9/2005,282.31
2/10/2005,283.23
2/11/2005,285.35
2/14/2005,285.01
2/15/2005,286.13
2/16/2005,286.2
2/17/2005,284.03
2/18/2005,283.72
2/22/2005,279.22
2/23/2005,279.85
2/24/2005,282.64
2/25/2005,284.85
2/28/2005,282.96
3/1/2005,284.18
3/2/2005,285.06
3/3/2005,285.77
3/4/2005,290.13
3/7/2005,291.19
3/8/2005,291.03
3/9/2005,288.07
3/10/2005,289.17
3/11/2005,287.51
3/14/2005,289.38
3/15/2005,287.78
3/16/2005,284.49
3/17/2005,284.56
3/18/2005,285.7
3/21/2005,285.56
3/22/2005,283.86
3/23/2005,282.77
3/24/2005,283.25
3/28/2005,283.7
3/29/2005,279.9
3/30/2005,284.45
3/31/2005,283.67
4/1/2005,281.1
4/4/2005,280.51
4/5/2005,281.95
4/6/2005,282.27
4/7/2005,284.43
4/8/2005,282.03
4/11/2005,282.43
4/12/2005,284.39
4/13/2005,280.03
4/14/2005,275.55
4/15/2005,271.65
4/18/2005,272.22
4/19/2005,273.32
4/20/2005,270.25
4/21/2005,276.79
4/22/2005,274.58
4/25/2005,277.31
4/26/2005,273.96
4/27/2005,274.83
4/28/2005,271.23
4/29/2005,275.02
5/2/2005,276.19
5/3/2005,274.38
5/4/2005,277.11
5/5/2005,275.68
5/6/2005,276.62
5/9/2005,278.52
5/10/2005,275.44
5/11/2005,277.63
5/12/2005,274.3
5/13/2005,272.77
5/16/2005,276.37
5/17/2005,278.52
5/18/2005,282.62
5/19/2005,282.57
5/20/2005,282.58
5/23/2005,284.41
5/24/2005,283.8
5/25/2005,281.54
5/26/2005,283.2
5/27/2005,283.05
5/31/2005,281.11
6/1/2005,283.3
6/2/2005,283.33
6/3/2005,281.69
6/6/2005,281.99
6/7/2005,282.78
6/8/2005,281.48
6/9/2005,281.38
6/10/2005,280.9
6/13/2005,280.87
6/14/2005,280.5
6/15/2005,280.52
6/16/2005,280.91
6/17/2005,283.43
6/20/2005,282.29
6/21/2005,281.55
6/22/2005,280.31
6/23/2005,274.35
6/24/2005,272.32
6/27/2005,271.81
6/28/2005,276.45
6/29/2005,274.91
6/30/2005,272.93
7/1/2005,273.44
7/5/2005,274.18
7/6/2005,271.45
7/7/2005,272.01
7/8/2005,276.53
7/11/2005,277.51
7/12/2005,276.2
7/13/2005,277.03
7/14/2005,279.4
7/15/2005,279.31
7/18/2005,278.15
7/19/2005,280.29
7/20/2005,283.19
7/21/2005,281.86
7/22/2005,282.78
7/25/2005,280.64
7/26/2005,281.24
7/27/2005,282.4
7/28/2005,284.1
7/29/2005,281.96
8/1/2005,281.62
8/2/2005,281.05
8/3/2005,280.83
8/4/2005,279.06
8/5/2005,277.3
8/8/2005,276.89
8/9/2005,279.08
8/10/2005,278.12
8/11/2005,281.25
8/12/2005,279.44
8/15/2005,280.35
8/16/2005,276.84
8/17/2005,277.79
8/18/2005,276.61
8/19/2005,277.5
8/22/2005,278.13
8/23/2005,276.81
8/24/2005,274.5
8/25/2005,274.85
8/26/2005,273.55
8/29/2005,274.7
8/30/2005,272.44
8/31/2005,275.12
9/1/2005,273.54
9/2/2005,274.03
9/6/2005,277.81
9/7/2005,278.56
9/8/2005,277
9/9/2005,278.48
9/12/2005,280.19
9/13/2005,279.08
9/14/2005,277.06
9/15/2005,277.45
9/16/2005,279.16
9/19/2005,275.36
9/20/2005,273.92
9/21/2005,272.29
9/22/2005,273.17
9/23/2005,274.91
9/26/2005,274.17
9/27/2005,275.85
9/28/2005,275.79
9/29/2005,277.14
9/30/2005,278.17
10/3/2005,276.7
10/4/2005,273.91
10/5/2005,270.67
10/6/2005,273.16
10/7/2005,275.73
10/10/2005,273.93
10/11/2005,272.7
10/12/2005,272.24
10/13/2005,272.09
10/14/2005,274.9
10/17/2005,274.74
10/18/2005,273.01
10/19/2005,276.73
10/20/2005,273.56
10/21/2005,271.46
10/24/2005,275.75
10/25/2005,274.6
10/26/2005,272.59
10/27/2005,270.07
10/28/2005,274.52
10/31/2005,274.98
11/1/2005,273.97
11/2/2005,276.56
11/3/2005,278.08
11/4/2005,277.99
11/7/2005,279.01
11/8/2005,277.5
11/9/2005,278.05
11/10/2005,281.46
11/11/2005,282.33
11/14/2005,282.65
11/15/2005,282.31
11/16/2005,283.34
11/17/2005,286.02
11/18/2005,289.18
11/21/2005,291.21
11/22/2005,292.25
11/23/2005,291.78
11/25/2005,292.32
11/28/2005,290.57
11/29/2005,291.03
11/30/2005,290.26
12/1/2005,293.38
12/2/2005,292.14
12/5/2005,290.95
12/6/2005,291.9
12/7/2005,290.07
12/8/2005,288.48
12/9/2005,290.24
12/12/2005,290.23
12/13/2005,290.3
12/14/2005,292.79
12/15/2005,293.41
12/16/2005,293.62
12/19/2005,290.91
12/20/2005,290.87
12/21/2005,292.02
12/22/2005,294.05
12/23/2005,294.29
12/27/2005,291.54
12/28/2005,292.31
12/29/2005,292.19
12/30/2005,290.6
1/3/2006,292.73
1/4/2006,293.42
1/5/2006,292.53
1/6/2006,294.18
1/9/2006,295.7
1/10/2006,294.98
1/11/2006,295.28
1/12/2006,292.93
1/13/2006,291.82
1/17/2006,290.29
1/18/2006,290.52
1/19/2006,291.83
1/20/2006,284.95
1/23/2006,285.44
1/24/2006,286.81
1/25/2006,286.2
1/26/2006,289.28
1/27/2006,290.02
1/30/2006,290.41
1/31/2006,289.28
2/1/2006,291.76
2/2/2006,288.9
2/3/2006,288.21
2/6/2006,289.03
2/7/2006,286.73
2/8/2006,288.85
2/9/2006,290.24
2/10/2006,292.62
2/13/2006,292.38
2/14/2006,295.87
2/15/2006,296.4
2/16/2006,296.78
2/17/2006,297.85
2/21/2006,296.57
2/22/2006,299.4
2/23/2006,297.63
2/24/2006,298.12
2/27/2006,299.95
2/28/2006,296.13
3/1/2006,298.11
3/2/2006,297.43
3/3/2006,298.57
3/6/2006,296.88
3/7/2006,297.32
3/8/2006,297.27
3/9/2006,296.64
3/10/2006,299.72
3/13/2006,299.68
3/14/2006,302.82
3/15/2006,306.83
3/16/2006,307.41
3/17/2006,309.23
3/20/2006,309.21
3/21/2006,307.5
3/22/2006,310.34
3/23/2006,308.42
3/24/2006,308.39
3/27/2006,308.01
3/28/2006,306.61
3/29/2006,308.88
3/30/2006,309.6
3/31/2006,309.53
4/3/2006,310.27
4/4/2006,312.35
4/5/2006,312.23
4/6/2006,312.36
4/7/2006,309.72
4/10/2006,309.54
4/11/2006,308.61
4/12/2006,310.91
4/13/2006,309.69
4/17/2006,307.61
4/18/2006,314.67
4/19/2006,316.96
4/20/2006,317.71
4/21/2006,318.04
4/24/2006,318.44
4/25/2006,315.42
4/26/2006,317.1
4/27/2006,316.35
4/28/2006,315.72
5/1/2006,316.16
5/2/2006,318.67
5/3/2006,318.98
5/4/2006,322.31
5/5/2006,325.66
5/8/2006,325.07
5/9/2006,325.62
5/10/2006,325.43
5/11/2006,322.76
5/12/2006,318.4
5/15/2006,319
5/16/2006,318.93
5/17/2006,312.49
5/18/2006,309.04
5/19/2006,310.45
5/22/2006,309.86
5/23/2006,308.66
5/24/2006,308.04
5/25/2006,310.13
5/26/2006,311.45
5/30/2006,307.68
5/31/2006,310.15
6/1/2006,313.21
6/2/2006,313.28
6/5/2006,307
6/6/2006,306.09
6/7/2006,303.51
6/8/2006,303.6
6/9/2006,301.17
6/12/2006,297.31
6/13/2006,296.19
6/14/2006,298.96
6/15/2006,305.34
6/16/2006,304.77
6/19/2006,302.25
6/20/2006,302.2
6/21/2006,305.32
6/22/2006,303.14
6/23/2006,303.41
6/26/2006,304.38
6/27/2006,301.15
6/28/2006,302.28
6/29/2006,308.43
6/30/2006,308.1
7/3/2006,309.7
7/5/2006,307.45
7/6/2006,308.04
7/7/2006,303.48
7/10/2006,304.51
7/11/2006,305.19
7/12/2006,302.11
7/13/2006,296.8
7/14/2006,292.17
7/17/2006,291.54
7/18/2006,292.67
7/19/2006,298.56
7/20/2006,293.04
7/21/2006,290.21
7/24/2006,294.89
7/25/2006,293.87
7/26/2006,290.09
7/27/2006,289.89
7/28/2006,293.38
7/31/2006,291.74
8/1/2006,289.96
8/2/2006,291.51
8/3/2006,293.85
8/4/2006,293.25
8/7/2006,291.72
8/8/2006,289.12
8/9/2006,285.29
8/10/2006,287.42
8/11/2006,285.89
8/14/2006,286.88
8/15/2006,291.79
8/16/2006,298.01
8/17/2006,298.63
8/18/2006,297.78
8/21/2006,295.38
8/22/2006,295.48
8/23/2006,293.74
8/24/2006,292.19
8/25/2006,292.02
8/28/2006,293.74
8/29/2006,294.17
8/30/2006,294.53
8/31/2006,295.15
9/1/2006,296.98
9/5/2006,297.6
9/6/2006,295.45
9/7/2006,293.83
9/8/2006,294.34
9/11/2006,295.26
9/12/2006,298.07
9/13/2006,301.13
9/14/2006,300.04
9/15/2006,301.19
9/18/2006,301.82
9/19/2006,300.89
9/20/2006,302.27
9/21/2006,298.53
9/22/2006,297.77
9/25/2006,301.22
9/26/2006,305.68
9/27/2006,306.16
9/28/2006,307.64
9/29/2006,306.29
10/2/2006,307.34
10/3/2006,309.28
10/4/2006,313
10/5/2006,315.83
10/6/2006,314.41
10/9/2006,314.6
10/10/2006,315.49
10/11/2006,314.61
10/12/2006,317.35
10/13/2006,316.97
10/16/2006,318.74
10/17/2006,316.8
10/18/2006,316.09
10/19/2006,315.4
10/20/2006,313.85
10/23/2006,315.43
10/24/2006,315.76
10/25/2006,315.55
10/26/2006,315.51
10/27/2006,312.84
10/30/2006,314.23
10/31/2006,313.29
11/1/2006,311.36
11/2/2006,310.42
11/3/2006,309.63
11/6/2006,313.07
11/7/2006,316.12
11/8/2006,316.82
11/9/2006,314.29
11/10/2006,315.44
11/13/2006,317.26
11/14/2006,318.67
11/15/2006,321.04
11/16/2006,323.1
11/17/2006,323.43
11/20/2006,322.19
11/21/2006,323.52
11/22/2006,324.02
11/24/2006,322.68
11/27/2006,318.47
11/28/2006,317.62
11/29/2006,320.05
11/30/2006,320.01
12/1/2006,318.55
12/4/2006,321.74
12/5/2006,322.6
12/6/2006,321.86
12/7/2006,321.33
12/8/2006,321.21
12/11/2006,320.62
12/12/2006,320.5
12/13/2006,319.13
12/14/2006,322.12
12/15/2006,324.29
12/18/2006,325.11
12/19/2006,325.79
12/20/2006,326.3
12/21/2006,324.65
12/22/2006,322.45
12/26/2006,323.78
12/27/2006,325.66
12/28/2006,324.42
12/29/2006,322.63
1/3/2007,324.43
