Date,Price
3/20/2017,330.66
3/21/2017,325.14
3/22/2017,326.01
3/23/2017,327.47
3/24/2017,324.4
3/27/2017,325.49
3/28/2017,329.06
3/29/2017,329.02
3/30/2017,328.97
3/31/2017,328.73
4/3/2017,327.44
4/4/2017,328.75
4/5/2017,328.32
4/6/2017,329.93
4/7/2017,329.74
4/10/2017,329.74
4/11/2017,328.99
4/12/2017,324.99
4/13/2017,321.77
4/17/2017,324.17
4/18/2017,323.78
4/19/2017,324.06
4/20/2017,327.48
4/21/2017,327.37
4/24/2017,331.24
4/25/2017,336.51
4/26/2017,336.27
4/27/2017,335.56
4/28/2017,333.17
5/1/2017,332.77
5/2/2017,333.49
5/3/2017,330.17
5/4/2017,330.75
5/5/2017,335.48
5/8/2017,332.47
5/9/2017,330.1
5/10/2017,331.29
5/11/2017,330.41
5/12/2017,329.84
5/15/2017,332.62
5/16/2017,332.6
5/17/2017,325.5
5/18/2017,325.48
5/19/2017,328.42
5/22/2017,328.53
5/23/2017,329.02
5/24/2017,331.28
5/25/2017,330.64
5/26/2017,331.59
5/30/2017,331.18
5/31/2017,332.25
6/1/2017,335.88
6/2/2017,337.11
6/5/2017,335.55
6/6/2017,335.96
6/7/2017,336.31
6/8/2017,337.43
6/9/2017,341.93
6/12/2017,340.13
6/13/2017,344.57
6/14/2017,340.93
6/15/2017,337.87
6/16/2017,339.25
6/19/2017,342.11
6/20/2017,340.18
6/21/2017,336.36
6/22/2017,336.95
6/23/2017,338.12
6/26/2017,339.22
6/27/2017,336.97
6/28/2017,339.69
6/29/2017,335.87
6/30/2017,337.42
7/3/2017,340.48
7/5/2017,339.08
7/6/2017,337.67
7/7/2017,339.41
7/10/2017,341.53
7/11/2017,341.02
7/12/2017,344.92
7/13/2017,344.58
7/14/2017,346.31
7/17/2017,346.89
7/18/2017,345.36
7/19/2017,349.14
7/20/2017,346.23
7/21/2017,346.24
7/24/2017,345.77
7/25/2017,349.77
7/26/2017,347.54
7/27/2017,345.97
7/28/2017,344.73
7/31/2017,342.02
8/1/2017,342.59
8/2/2017,342.83
8/3/2017,340.36
8/4/2017,342.01
8/7/2017,342.17
8/8/2017,339.15
8/9/2017,339.63
8/10/2017,335.48
8/11/2017,334.78
8/14/2017,337.93
8/15/2017,338.07
8/16/2017,341.19
8/17/2017,335.93
8/18/2017,336.2
8/21/2017,336.56
8/22/2017,340.61
8/23/2017,340.08
8/24/2017,339.59
8/25/2017,340.5
8/28/2017,341.28
8/29/2017,339.38
8/30/2017,341.85
8/31/2017,344.67
9/1/2017,346.85
9/5/2017,341.92
9/6/2017,342.87
9/7/2017,343.11
9/8/2017,343.03
9/11/2017,347.8
9/12/2017,350.64
9/13/2017,350.49
9/14/2017,351.52
9/15/2017,351.43
9/18/2017,353.45
9/19/2017,355.32
9/20/2017,356.77
9/21/2017,355.89
9/22/2017,354.87
9/25/2017,355.18
9/26/2017,353.76
9/27/2017,353.67
9/28/2017,356.16
9/29/2017,356.15
10/2/2017,360.05
10/3/2017,361.6
10/4/2017,361.53
10/5/2017,363.66
10/6/2017,362.96
10/9/2017,362.98
10/10/2017,362.98
10/11/2017,363.18
10/12/2017,363.87
10/13/2017,365.6
10/16/2017,365.23
10/17/2017,364.33
10/18/2017,363.54
10/19/2017,364.76
10/20/2017,367.95
10/23/2017,367.2
10/24/2017,369.38
10/25/2017,367.52
10/26/2017,372.52
10/27/2017,370.49
10/30/2017,369.01
10/31/2017,369.69
11/1/2017,371.92
11/2/2017,369.1
11/3/2017,368.58
11/6/2017,366.93
11/7/2017,367.65
11/8/2017,367.72
11/9/2017,364.51
11/10/2017,363.98
11/13/2017,365.91
11/14/2017,361.75
11/15/2017,359.6
11/16/2017,364.2
11/17/2017,364.61
11/20/2017,365.27
11/21/2017,367.01
11/22/2017,366.16
11/24/2017,367.82
11/27/2017,365.59
11/28/2017,369.87
11/29/2017,370.37
11/30/2017,372.44
12/1/2017,369.27
12/4/2017,372.92
12/5/2017,371.04
12/6/2017,368.69
12/7/2017,371.25
12/8/2017,371.16
12/11/2017,371.58
12/12/2017,371.65
12/13/2017,372.56
12/14/2017,368.51
12/15/2017,370.47
12/18/2017,375.94
12/19/2017,375.61
12/20/2017,375.79
12/21/2017,377.07
12/22/2017,378.46
12/26/2017,378.16
12/27/2017,378.68
12/28/2017,380.15
12/29/2017,378.94
1/2/2018,384.63
1/3/2018,387.49
1/4/2018,390.73
1/5/2018,394.19
1/8/2018,394.56
1/9/2018,393.75
1/10/2018,391.48
1/11/2018,396.47
1/12/2018,397.22
1/16/2018,392.6
1/17/2018,394.53
1/18/2018,394.26
1/19/2018,396.62
1/22/2018,395.8
1/23/2018,395.69
1/24/2018,397.14
1/25/2018,399.95
1/26/2018,401.59
1/29/2018,397.03
1/30/2018,394.14
1/31/2018,394.5
2/1/2018,389.06
2/2/2018,378.94
2/5/2018,366.09
2/6/2018,376.38
2/7/2018,373.14
2/8/2018,359.85
2/9/2018,366.02
2/12/2018,373.67
2/13/2018,372.62
2/14/2018,377.5
2/15/2018,380.08
2/16/2018,378.85
2/20/2018,377.05
2/21/2018,375.6
2/22/2018,378.2
2/23/2018,383.58
2/26/2018,385.39
2/27/2018,379.68
2/28/2018,372.92
3/1/2018,369.05
3/2/2018,368.11
3/5/2018,373.12
3/6/2018,377.17
3/7/2018,375.63
3/8/2018,376.16
3/9/2018,383.11
3/12/2018,381.97
3/13/2018,380.4
3/14/2018,375.38
3/15/2018,370.59
3/16/2018,370.81
3/19/2018,365.21
3/20/2018,364.89
3/21/2018,368.94
3/22/2018,358
3/23/2018,351.03
3/26/2018,358.02
3/27/2018,354.48
3/28/2018,349.77
3/29/2018,356.34
4/2/2018,348.61
4/3/2018,353.65
4/4/2018,355.95
4/5/2018,362.6
4/6/2018,353.79
4/9/2018,355.62
4/10/2018,363.01
4/11/2018,360.17
4/12/2018,364.03
4/13/2018,363.65
4/16/2018,368.68
4/17/2018,372.82
4/18/2018,375.54
4/19/2018,371.51
4/20/2018,369.26
4/23/2018,368.15
4/24/2018,358.25
4/25/2018,360.17
4/26/2018,362.25
4/27/2018,361.4
4/30/2018,356.71
5/1/2018,356.67
5/2/2018,355.82
5/3/2018,357.04
5/4/2018,361.6
5/7/2018,361.71
5/8/2018,360.81
5/9/2018,365.9
5/10/2018,368.75
5/11/2018,368.61
5/14/2018,370.04
5/15/2018,368.96
5/16/2018,373.2
5/17/2018,373.98
5/18/2018,374.52
5/21/2018,376.6
5/22/2018,373.17
5/23/2018,372.49
5/24/2018,370.91
5/25/2018,369.02
5/29/2018,362.49
5/30/2018,366.39
5/31/2018,363.22
6/1/2018,368.82
6/4/2018,370.91
6/5/2018,373.73
6/6/2018,380.7
6/7/2018,378.65
6/8/2018,379.64
6/11/2018,380
6/12/2018,380.57
6/13/2018,376.45
6/14/2018,376.8
6/15/2018,374.44
6/18/2018,373.45
6/19/2018,366.67
6/20/2018,365.24
6/21/2018,361.61
6/22/2018,366.59
6/25/2018,361.24
6/26/2018,362.55
6/27/2018,361.23
6/28/2018,362.82
6/29/2018,363.65
7/2/2018,361.98
7/3/2018,360.8
7/5/2018,364.28
7/6/2018,366.01
7/9/2018,369.46
7/10/2018,372.55
7/11/2018,366.27
7/12/2018,367.07
7/13/2018,367.05
7/16/2018,364.13
7/17/2018,368.93
7/18/2018,368.99
7/19/2018,366.75
7/20/2018,365.25
7/23/2018,363.41
7/24/2018,368.12
7/25/2018,370.98
7/26/2018,373.23
7/27/2018,371.89
7/30/2018,371.05
7/31/2018,374.38
8/1/2018,370.74
8/2/2018,368.08
8/3/2018,371.26
8/6/2018,371.64
8/7/2018,372.59
8/8/2018,371.45
8/9/2018,373.3
8/10/2018,367.96
8/13/2018,364.13
8/14/2018,366.91
8/15/2018,361.22
8/16/2018,363.45
8/17/2018,366.13
8/20/2018,368.75
8/21/2018,370.17
8/22/2018,368.52
8/23/2018,365.95
8/24/2018,370.4
8/27/2018,375.85
8/28/2018,374.55
8/29/2018,377.29
8/30/2018,372.56
8/31/2018,371.6
9/4/2018,368.59
9/5/2018,370.84
9/6/2018,371.5
9/7/2018,369.51
9/10/2018,369.83
9/11/2018,370.53
9/12/2018,370.57
9/13/2018,371.77
9/14/2018,371.61
9/17/2018,372.7
9/18/2018,372.89
9/19/2018,377.06
9/20/2018,381.03
9/21/2018,380.16
9/24/2018,374.81
9/25/2018,373.03
9/26/2018,369.2
9/27/2018,365.6
9/28/2018,363.12
10/1/2018,366.91
10/2/2018,368.55
10/3/2018,365.75
10/4/2018,364.22
10/5/2018,361.28
10/8/2018,361.25
10/9/2018,348.98
10/10/2018,340.13
10/11/2018,336.06
10/12/2018,337.46
10/15/2018,335.84
10/16/2018,341.93
10/17/2018,339.1
10/18/2018,335.23
10/19/2018,332.92
10/22/2018,329.85
10/23/2018,326.05
10/24/2018,315.78
10/25/2018,320.13
10/26/2018,318.04
10/29/2018,317.15
10/30/2018,324.31
10/31/2018,328.69
11/1/2018,338.6
11/2/2018,337.57
11/5/2018,338.88
11/6/2018,343.99
11/7/2018,350.54
11/8/2018,348.64
11/9/2018,343.86
11/12/2018,338.74
11/13/2018,337.77
11/14/2018,337.05
11/15/2018,341.9
11/16/2018,345.15
11/19/2018,340.32
11/20/2018,333.99
11/21/2018,336.8
11/23/2018,333.11
11/26/2018,337.09
11/27/2018,332.89
11/28/2018,337.8
11/29/2018,339.66
11/30/2018,341.11
12/3/2018,347.07
12/4/2018,336.38
12/6/2018,331.81
12/7/2018,323.38
12/10/2018,324.34
12/11/2018,323.13
12/12/2018,326.21
12/13/2018,322.51
12/14/2018,319.86
12/17/2018,313.88
12/18/2018,315.65
12/19/2018,311.57
12/20/2018,307.59
12/21/2018,304.67
12/24/2018,296.58
12/26/2018,310.28
12/27/2018,316.01
12/28/2018,314.1
12/31/2018,316.62
1/2/2019,318.05
1/3/2019,309.26
1/4/2019,321.35
1/7/2019,322.39
1/8/2019,325.66
1/9/2019,325.92
1/10/2019,328.76
1/11/2019,327.44
1/14/2019,324.92
1/15/2019,322.82
1/16/2019,324.14
1/17/2019,329.6
1/18/2019,335
1/22/2019,330.42
1/23/2019,328.28
1/24/2019,326.45
1/25/2019,332.71
1/28/2019,332.44
1/29/2019,335.79
1/30/2019,339.2
1/31/2019,333.98
2/1/2019,335.49
2/4/2019,334.73
2/5/2019,337.41
2/6/2019,335.12
2/7/2019,330.47
2/8/2019,330.3
2/11/2019,330.92
2/12/2019,338.35
2/13/2019,338.7
2/14/2019,336.83
2/15/2019,341.41
2/19/2019,343.39
2/20/2019,349.18
2/21/2019,347.76
2/22/2019,349.17
2/25/2019,351.44
2/26/2019,349.35
2/27/2019,348.46
2/28/2019,344.05
3/1/2019,343.5
3/4/2019,345.03
3/5/2019,343.29
3/6/2019,343.96
3/7/2019,340.9
3/8/2019,341.6
3/11/2019,346.43
3/12/2019,347.59
3/13/2019,349.42
3/14/2019,346.65
3/15/2019,347.35
3/18/2019,347.89
3/19/2019,347.38
3/20/2019,347.21
3/21/2019,350.83
3/22/2019,340.33
3/25/2019,339.78
3/26/2019,341.72
3/27/2019,341.42
3/28/2019,344.67
3/29/2019,347.27
4/1/2019,352.48
4/2/2019,353.9
4/3/2019,358.6
4/4/2019,362.21
4/5/2019,362.03
4/8/2019,362.21
4/9/2019,359.38
4/10/2019,359.27
4/11/2019,359.06
4/12/2019,363.77
4/15/2019,362.09
4/16/2019,363.8
4/17/2019,361.59
4/18/2019,362
4/22/2019,359.56
4/23/2019,361.14
4/24/2019,359.1
4/25/2019,354.45
4/26/2019,357.37
4/29/2019,356.71
4/30/2019,359.84
5/1/2019,353.23
5/2/2019,351.31
5/3/2019,354.79
5/6/2019,349.89
5/7/2019,343.52
5/8/2019,343.17
5/9/2019,340.41
5/10/2019,344.74
5/13/2019,337.24
5/14/2019,339.99
5/15/2019,339.18
5/16/2019,343.72
5/17/2019,342.01
5/20/2019,337.02
5/21/2019,342.11
5/22/2019,339.86
5/23/2019,334.66
5/24/2019,336.33
5/28/2019,333.24
5/29/2019,333.05
5/30/2019,333.44
5/31/2019,329.32
6/3/2019,340.58
6/4/2019,349.98
6/5/2019,352.72
6/6/2019,356.7
6/7/2019,359.2
6/10/2019,359.72
6/11/2019,359.48
6/12/2019,360.6
6/13/2019,362.68
6/14/2019,360.98
6/17/2019,357.59
6/18/2019,360.33
6/19/2019,358.65
6/20/2019,362.98
6/21/2019,361.81
6/24/2019,363.43
6/25/2019,363.43
6/26/2019,362.76
6/27/2019,364.02
6/28/2019,367.14
7/1/2019,369.66
7/2/2019,369.15
7/3/2019,371.02
7/5/2019,369.06
7/8/2019,365.16
7/9/2019,361.46
7/10/2019,360.78
7/11/2019,362.33
7/12/2019,366.04
7/15/2019,366.68
7/16/2019,367.37
7/17/2019,364.12
7/18/2019,365.68
7/19/2019,366.59
7/22/2019,365.66
7/23/2019,372.92
7/24/2019,372.84
7/25/2019,369.95
7/26/2019,370.11
7/29/2019,368.87
7/30/2019,371.05
7/31/2019,365.54
8/1/2019,363.47
8/2/2019,359.06
8/5/2019,352.51
8/6/2019,352.8
8/7/2019,357.46
8/8/2019,364.21
8/9/2019,361.64
8/12/2019,355.78
8/13/2019,359.97
8/14/2019,348.25
8/15/2019,348.22
8/16/2019,354.34
8/19/2019,357.08
8/20/2019,352.74
8/21/2019,354.6
8/22/2019,352.12
8/23/2019,343.54
8/26/2019,344.55
8/27/2019,344.88
8/28/2019,347.86
8/29/2019,351.92
8/30/2019,354.28
9/3/2019,351.16
9/4/2019,354.95
9/5/2019,355.68
9/6/2019,357.38
9/9/2019,355.58
9/10/2019,359.08
9/11/2019,362.54
9/12/2019,365.16
9/13/2019,369.31
9/16/2019,363.3
9/17/2019,365.87
9/18/2019,366.17
9/19/2019,366.72
9/20/2019,366.12
9/23/2019,365.23
9/24/2019,361.71
9/25/2019,363.73
9/26/2019,362.97
9/27/2019,362.03
9/30/2019,364.66
10/1/2019,356.28
10/2/2019,349.6
10/3/2019,351.1
10/4/2019,352.92
10/7/2019,351.82
10/8/2019,345.75
10/9/2019,349.29
10/10/2019,352.72
10/11/2019,359.46
10/14/2019,356.78
10/15/2019,359.19
10/16/2019,360.28
10/17/2019,360.97
10/18/2019,360.6
10/21/2019,359.34
10/22/2019,357.88
10/23/2019,360.24
10/24/2019,361.56
10/25/2019,365.33
10/28/2019,366.38
10/29/2019,368.83
10/30/2019,368.78
10/31/2019,364.73
11/1/2019,370.03
11/4/2019,372.93
11/5/2019,373.87
11/6/2019,373.53
11/7/2019,375.94
11/8/2019,377.42
11/11/2019,376.99
11/12/2019,378.56
11/13/2019,376.75
11/14/2019,378.6
11/15/2019,378.32
11/18/2019,377.47
11/19/2019,376.26
11/20/2019,371.81
11/21/2019,371.36
11/22/2019,371.93
11/25/2019,374.25
11/26/2019,376.2
11/27/2019,376.96
11/29/2019,375.24
12/2/2019,371.7
12/3/2019,369.22
12/4/2019,369.07
12/5/2019,371.5
12/6/2019,375.29
12/9/2019,374.82
12/10/2019,372.62
12/11/2019,375.27
12/12/2019,380.66
12/13/2019,377.56
12/16/2019,379.33
12/17/2019,380.02
12/18/2019,379.11
12/19/2019,380.36
12/20/2019,382.07
12/23/2019,383.65
12/24/2019,383.91
12/26/2019,385.48
12/27/2019,384.5
12/30/2019,382.97
12/31/2019,385.85
1/2/2020,381.07
1/3/2020,374.88
1/6/2020,373.19
1/7/2020,372.41
1/8/2020,374.25
1/9/2020,375.48
1/10/2020,373.89
1/13/2020,378.97
1/14/2020,377.52
1/15/2020,379.93
1/16/2020,382.12
1/17/2020,383.98
1/21/2020,379.89
1/22/2020,378.4
1/23/2020,377.88
1/24/2020,375.28
1/27/2020,367.4
1/28/2020,371
1/29/2020,372.35
1/30/2020,370.16
1/31/2020,361.99
2/3/2020,369.72
2/4/2020,376.17
2/5/2020,383.18
2/6/2020,382.87
2/7/2020,377.27
2/10/2020,377.33
2/11/2020,379.27
2/12/2020,381.26
2/13/2020,379.81
2/14/2020,380.03
2/18/2020,379.17
2/19/2020,379.92
2/20/2020,380.43
2/21/2020,378.91
2/24/2020,368.08
2/25/2020,352.25
2/26/2020,351.05
2/27/2020,334.7
2/28/2020,330.67
3/2/2020,344.38
3/3/2020,341.78
3/4/2020,355.49
3/5/2020,344.05
3/6/2020,335.02
3/9/2020,303.99
3/10/2020,315.95
3/11/2020,300.9
3/12/2020,271.97
3/13/2020,290.78
3/16/2020,257.52
3/17/2020,274.66
3/18/2020,257.74
3/19/2020,263.45
3/20/2020,254.16
3/23/2020,241.67
3/24/2020,269.78
3/25/2020,275.71
3/26/2020,289.32
3/27/2020,278.3
3/30/2020,287.35
3/31/2020,283.23
4/1/2020,270.22
4/2/2020,274.27
4/3/2020,267.86
4/6/2020,288.23
4/7/2020,295.2
4/8/2020,309.95
4/9/2020,323.19
4/13/2020,316.31
4/14/2020,319.95
4/15/2020,305.53
4/16/2020,303.9
4/17/2020,316.31
4/20/2020,308.28
4/21/2020,300.64
4/22/2020,307.03
4/23/2020,308.69
4/24/2020,313.51
4/27/2020,321.78
4/28/2020,328.08
4/29/2020,336.5
4/30/2020,326.55
5/1/2020,319.47
5/4/2020,320.75
5/5/2020,321.71
5/6/2020,315.85
5/7/2020,322.59
5/8/2020,330.32
5/11/2020,325.31
5/12/2020,320.23
5/13/2020,313.24
5/14/2020,317.09
5/15/2020,320.14
5/18/2020,334.75
5/19/2020,331.4
5/20/2020,336.79
5/21/2020,333.44
5/22/2020,332.86
5/26/2020,341.73
5/27/2020,345.23
5/28/2020,348.08
5/29/2020,348.38
6/1/2020,350.29
6/2/2020,356.46
6/3/2020,364.59
6/4/2020,365.88
6/5/2020,375.02
6/8/2020,375.38
6/9/2020,370.97
6/10/2020,366.84
6/11/2020,338.44
6/12/2020,345.02
6/15/2020,348.24
6/16/2020,355.57
6/17/2020,352.88
6/18/2020,353.04
6/19/2020,351.93
6/22/2020,353.33
6/23/2020,354.07
6/24/2020,343.64
6/25/2020,348.1
6/26/2020,343.27
6/29/2020,349.84
6/30/2020,354.83
7/1/2020,355.52
7/2/2020,362.11
7/6/2020,367.41
7/7/2020,367.35
7/8/2020,361.99
7/9/2020,358.61
7/10/2020,364.88
7/13/2020,364.83
7/14/2020,374.1
7/15/2020,380.33
7/16/2020,381.69
7/17/2020,384.72
7/20/2020,381.48
7/21/2020,384.73
7/22/2020,389.05
7/23/2020,388.02
7/24/2020,386.76
7/27/2020,392.23
7/28/2020,383.66
7/29/2020,386.94
7/30/2020,379.34
7/31/2020,379.77
8/3/2020,377.34
8/4/2020,382.36
8/5/2020,388.22
8/6/2020,386.57
8/7/2020,388.01
8/10/2020,391.86
8/11/2020,391.16
8/12/2020,393.64
8/13/2020,393.35
8/14/2020,393.93
8/17/2020,395.41
8/18/2020,393.98
8/19/2020,392.72
8/20/2020,391.06
8/21/2020,388.97
8/24/2020,395.67
8/25/2020,394.39
8/26/2020,398.23
8/27/2020,397.28
8/28/2020,401.66
8/31/2020,395.69
9/1/2020,406.58
9/2/2020,415.86
9/3/2020,404.32
9/4/2020,404.85
9/8/2020,396.46
9/9/2020,406.7
9/10/2020,402.88
9/11/2020,408.16
9/14/2020,413.76
9/15/2020,415.72
9/16/2020,416.01
9/17/2020,419.18
9/18/2020,411.95
9/21/2020,397.92
9/22/2020,398.76
9/23/2020,387.07
9/24/2020,389.79
9/25/2020,392.92
9/28/2020,399.24
9/29/2020,396.35
9/30/2020,400.01
10/1/2020,394.46
10/2/2020,397.67
10/5/2020,405.32
10/6/2020,400.21
10/7/2020,410.68
10/8/2020,415.01
10/9/2020,418.02
10/12/2020,417.39
10/13/2020,413.48
10/14/2020,414.92
10/15/2020,413.8
10/16/2020,416.43
10/19/2020,411.46
10/20/2020,412.62
10/21/2020,411.24
10/22/2020,413.14
10/23/2020,414.64
10/26/2020,404.43
10/27/2020,400.48
10/28/2020,388.98
10/29/2020,397.45
10/30/2020,396.87
11/2/2020,410.34
11/3/2020,416.71
11/4/2020,409.83
11/5/2020,426.44
11/6/2020,427.15
11/9/2020,436.75
11/10/2020,441.71
11/11/2020,435.67
11/12/2020,426.23
11/13/2020,433.23
11/16/2020,441.89
11/17/2020,440.16
11/18/2020,436.56
11/19/2020,438.42
11/20/2020,437.84
11/23/2020,441.62
11/24/2020,452.65
11/25/2020,447.76
11/27/2020,449.53
11/30/2020,445.41
12/1/2020,449.96
12/2/2020,443.76
12/3/2020,440.76
12/4/2020,449.7
12/7/2020,446.55
12/8/2020,449.31
12/9/2020,449.72
12/10/2020,446.52
12/11/2020,444.19
12/14/2020,438.27
12/15/2020,446.53
12/16/2020,445.16
12/17/2020,450.4
12/18/2020,452.71
12/21/2020,450.07
12/22/2020,447.53
12/23/2020,447.88
12/24/2020,450.45
12/28/2020,448.83
12/29/2020,447.88
12/30/2020,453.88
12/31/2020,455.71
1/4/2021,451.04
1/5/2021,461.42
1/6/2021,480.27
1/7/2021,484.04
1/8/2021,481.58
1/11/2021,481.6
1/12/2021,488.08
1/13/2021,482.91
1/14/2021,481.07
1/15/2021,474.04
1/19/2021,475.92
1/20/2021,477.61
1/21/2021,470.43
1/22/2021,468.43
1/25/2021,465.88
1/26/2021,459.38
1/27/2021,445.62
1/28/2021,453.71
1/29/2021,444.85
2/1/2021,450.01
2/2/2021,455.9
2/3/2021,456.79
2/4/2021,454.33
2/5/2021,462.08
2/8/2021,465.83
2/9/2021,462.6
2/10/2021,461.69
2/11/2021,462.35
2/12/2021,467.06
2/16/2021,466.19
2/17/2021,465.57
2/18/2021,462.67
2/19/2021,471.21
2/22/2021,472.99
2/23/2021,474.52
2/24/2021,478.86
2/25/2021,467.4
2/26/2021,461.11
3/1/2021,472.82
3/2/2021,475.55
3/3/2021,470.58
3/4/2021,460.88
3/5/2021,471.73
3/8/2021,477.82
3/9/2021,480.94
3/10/2021,488.82
3/11/2021,491.51
3/12/2021,492.42
3/15/2021,493.2
3/16/2021,488.89
3/17/2021,493.31
3/18/2021,490.66
3/19/2021,488.32
3/22/2021,488.52
3/23/2021,478.26
3/24/2021,481.58
3/25/2021,488.37
3/26/2021,500.55
3/29/2021,498.88
3/30/2021,497.17
3/31/2021,494.71
4/1/2021,499.3
4/5/2021,505.4
4/6/2021,506.58
4/7/2021,497.72
4/8/2021,498.5
4/9/2021,502.64
4/12/2021,504.22
4/13/2021,503.27
4/14/2021,506.52
4/15/2021,512.9
4/16/2021,518.94
4/19/2021,516.66
4/20/2021,511.82
4/21/2021,521.37
4/22/2021,512.26
4/23/2021,520.87
4/26/2021,523.48
4/27/2021,522.32
4/28/2021,523.43
4/29/2021,526.67
4/30/2021,521.05
5/3/2021,529
5/4/2021,534.51
5/5/2021,541.56
5/6/2021,546.51
5/7/2021,551.57
5/10/2021,549.32
5/11/2021,551.24
5/12/2021,537.24
5/13/2021,545.45
5/14/2021,551.92
5/17/2021,556.9
5/18/2021,550.84
5/19/2021,542.35
5/20/2021,542.62
5/21/2021,544.06
5/24/2021,548.61
5/25/2021,543.8
5/26/2021,544.1
5/27/2021,548.15
5/28/2021,547.32
6/1/2021,554.93
6/2/2021,549.71
6/3/2021,549.61
6/4/2021,550.61
6/7/2021,543.86
6/8/2021,544.71
6/9/2021,540.58
6/10/2021,537.55
6/11/2021,539.48
6/14/2021,532.59
6/15/2021,531.55
6/16/2021,525.35
6/17/2021,513.77
6/18/2021,505.45
6/21/2021,515.91
6/22/2021,517.68
6/23/2021,514.49
6/24/2021,515.89
6/25/2021,516.09
6/28/2021,515.97
6/29/2021,515.77
6/30/2021,517.02
7/1/2021,519.88
7/2/2021,520.31
7/6/2021,512.84
7/7/2021,518.05
7/8/2021,511.02
7/9/2021,521.27
7/12/2021,522.63
7/13/2021,517.69
7/14/2021,516.7
7/15/2021,516.91
7/16/2021,509.02
7/19/2021,497.94
7/20/2021,503.94
7/21/2021,509.44
7/22/2021,509.6
7/23/2021,513.07
7/26/2021,517.57
7/27/2021,518.29
7/28/2021,519.61
7/29/2021,525.23
7/30/2021,527.35
8/2/2021,521.16
8/3/2021,526.43
8/4/2021,521.24
8/5/2021,520.53
8/6/2021,528.18
8/9/2021,527.54
8/10/2021,535.35
8/11/2021,542.96
8/12/2021,541.94
8/13/2021,542.35
8/16/2021,539.69
8/17/2021,533.18
8/18/2021,527.14
8/19/2021,522.22
8/20/2021,525.54
8/23/2021,529.99
8/24/2021,533.53
8/25/2021,535.77
8/26/2021,532.11
8/27/2021,539.17
8/30/2021,538.21
8/31/2021,536.52
9/1/2021,535.04
9/2/2021,538.23
9/3/2021,534.5
9/7/2021,531.03
9/8/2021,525.59
9/9/2021,525.94
9/10/2021,525.68
9/13/2021,525.6
9/14/2021,519.46
9/15/2021,525.15
9/16/2021,519.41
9/17/2021,508.73
9/20/2021,498.86
9/21/2021,497.98
9/22/2021,502.98
9/23/2021,509.99
9/24/2021,509.22
9/27/2021,513.2
9/28/2021,506.63
9/29/2021,504.66
9/30/2021,496.64
10/1/2021,504.57
10/4/2021,502.29
10/5/2021,507
10/6/2021,505.66
10/7/2021,512.47
10/8/2021,509.59
10/11/2021,509.73
10/12/2021,510.46
10/13/2021,514.3
10/14/2021,526.79
10/15/2021,528.15
10/18/2021,527.92
10/19/2021,530.52
10/20/2021,534.85
10/21/2021,533.61
10/22/2021,532.71
10/25/2021,537.48
10/26/2021,539.44
10/27/2021,531.7
10/28/2021,537.11
10/29/2021,534.41
11/1/2021,535.62
11/2/2021,541.51
11/3/2021,547.49
11/4/2021,546.9
11/5/2021,551.47
11/8/2021,558.26
11/9/2021,560.63
11/10/2021,556.63
11/11/2021,561.36
11/12/2021,565.33
11/15/2021,562.75
11/16/2021,560.94
11/17/2021,557.38
11/18/2021,554.93
11/19/2021,554.03
11/22/2021,554.88
11/23/2021,555.37
11/24/2021,551.25
11/26/2021,541.52
11/29/2021,544.19
11/30/2021,530.68
