Date,Price
12/2/1991,73.74
12/3/1991,73.92
12/4/1991,73.62
12/5/1991,72.66
12/6/1991,72.96
12/9/1991,73.26
12/10/1991,73.25
12/11/1991,73.15
12/12/1991,74.33
12/13/1991,74.87
12/16/1991,74.63
12/17/1991,73.92
12/18/1991,73.76
12/19/1991,73.55
12/20/1991,74.86
12/23/1991,77.53
12/24/1991,79.04
12/26/1991,81.23
12/27/1991,81.55
12/30/1991,83.13
12/31/1991,82.78
1/2/1992,82.58
1/3/1992,83.08
1/6/1992,83.51
1/7/1992,83.46
1/8/1992,83.79
1/9/1992,83.57
1/10/1992,82.75
1/13/1992,82.51
1/14/1992,84.48
1/15/1992,85.18
1/16/1992,84.55
1/17/1992,84.11
1/20/1992,83.18
1/21/1992,82.08
1/22/1992,83.64
1/23/1992,83.56
1/24/1992,83.74
1/27/1992,83.63
1/28/1992,83.74
1/29/1992,82.64
1/30/1992,82.46
1/31/1992,81.31
2/3/1992,81.7
2/4/1992,82.9
2/5/1992,82.93
2/6/1992,83.29
2/7/1992,82.76
2/10/1992,83.08
2/11/1992,82.93
2/12/1992,83.9
2/13/1992,83.09
2/14/1992,82.62
2/18/1992,82.22
2/19/1992,82.53
2/20/1992,83.59
2/21/1992,83.41
2/24/1992,83.88
2/25/1992,83.46
2/26/1992,84.32
2/27/1992,84.46
2/28/1992,84.15
3/2/1992,84.44
3/3/1992,84.36
3/4/1992,83.67
3/5/1992,82.53
3/6/1992,82.07
3/9/1992,82.34
3/10/1992,82.92
3/11/1992,82.01
3/12/1992,81.8
3/13/1992,82.13
3/16/1992,82.35
3/17/1992,83.13
3/18/1992,83.47
3/19/1992,83.81
3/20/1992,84.54
3/23/1992,83.86
3/24/1992,83.42
3/25/1992,83.24
3/26/1992,83.65
3/27/1992,82.59
3/30/1992,82.6
3/31/1992,82.55
4/1/1992,82.1
4/2/1992,80.79
4/3/1992,80.22
4/6/1992,81.39
4/7/1992,79.66
4/8/1992,78.48
4/9/1992,80.8
4/10/1992,81.25
4/13/1992,81.72
4/14/1992,83.18
4/15/1992,83.35
4/16/1992,83.15
4/20/1992,82.18
4/21/1992,82.95
4/22/1992,84.27
4/23/1992,84.58
4/24/1992,83.55
4/27/1992,83
4/28/1992,82.69
4/29/1992,83.83
4/30/1992,83.42
5/1/1992,83.23
5/4/1992,84.39
5/5/1992,84.75
5/6/1992,85.21
5/7/1992,84.96
5/8/1992,85.17
5/11/1992,86.17
5/12/1992,86.07
5/13/1992,86.69
5/14/1992,85.52
5/15/1992,84.81
5/18/1992,85.13
5/19/1992,86.01
5/20/1992,86.33
5/21/1992,85.51
5/22/1992,85.57
5/26/1992,84.09
5/27/1992,84.45
5/28/1992,85.01
5/29/1992,84.88
6/1/1992,85.16
6/2/1992,84.94
6/3/1992,85.5
6/4/1992,84.95
6/5/1992,84.94
6/8/1992,85.57
6/9/1992,84.58
6/10/1992,84.03
6/11/1992,84.32
6/12/1992,84.7
6/15/1992,84.96
6/16/1992,84.57
6/17/1992,83.07
6/18/1992,82.77
6/19/1992,83.16
6/22/1992,82.9
6/23/1992,83.8
6/24/1992,83.95
6/25/1992,84.35
6/26/1992,85.18
6/29/1992,86.21
6/30/1992,86.47
7/1/1992,87.53
7/2/1992,88.31
7/6/1992,88.16
7/7/1992,87.24
7/8/1992,87.04
7/9/1992,87.87
7/10/1992,88.73
7/13/1992,88.3
7/14/1992,88.73
7/15/1992,87.97
7/16/1992,86.93
7/17/1992,86.76
7/20/1992,87.39
7/21/1992,87.35
7/22/1992,87
7/23/1992,87.05
7/24/1992,86.42
7/27/1992,85.98
7/28/1992,87.59
7/29/1992,88.34
7/30/1992,88.72
7/31/1992,88.64
8/3/1992,88.79
8/4/1992,88.42
8/5/1992,88.22
8/6/1992,88.06
8/7/1992,88.07
8/10/1992,87.61
8/11/1992,87.77
8/12/1992,87.87
8/13/1992,87.55
8/14/1992,88.24
8/17/1992,88.15
8/18/1992,87.68
8/19/1992,85.94
8/20/1992,85.98
8/21/1992,85.67
8/24/1992,84.04
8/25/1992,83.88
8/26/1992,84.44
8/27/1992,84.99
8/28/1992,85.34
8/31/1992,84.68
9/1/1992,85.25
9/2/1992,85.81
9/3/1992,85.57
9/4/1992,85.46
9/8/1992,84.05
9/9/1992,84.11
9/10/1992,84.72
9/11/1992,84.5
9/14/1992,86.06
9/15/1992,85.15
9/16/1992,85.28
9/17/1992,85.09
9/18/1992,86.05
9/21/1992,86.11
9/22/1992,85.23
9/23/1992,85.15
9/24/1992,86.24
9/25/1992,86.2
9/28/1992,86.44
9/29/1992,86.61
9/30/1992,87.55
10/1/1992,88.22
10/2/1992,87.05
10/5/1992,86.18
10/6/1992,86.36
10/7/1992,86.05
10/8/1992,86.2
10/9/1992,85.54
10/12/1992,86.62
10/13/1992,86.71
10/14/1992,86.6
10/15/1992,86.7
10/16/1992,87.4
10/19/1992,88.78
10/20/1992,89.1
10/21/1992,89.08
10/22/1992,88.33
10/23/1992,88.46
10/26/1992,89.64
10/27/1992,89.79
10/28/1992,90.05
10/29/1992,90.16
10/30/1992,89.58
11/2/1992,90.29
11/3/1992,90.1
11/4/1992,89.75
11/5/1992,90.46
11/6/1992,90.86
11/9/1992,91.6
11/10/1992,92.07
11/11/1992,92.77
11/12/1992,93.17
11/13/1992,93.15
11/16/1992,92.54
11/17/1992,91.98
11/18/1992,92.57
11/19/1992,92.35
11/20/1992,92.77
11/23/1992,92.81
11/24/1992,93.36
11/25/1992,94.6
11/27/1992,94.89
11/30/1992,95.26
12/1/1992,94.83
12/2/1992,94.57
12/3/1992,94.84
12/4/1992,95.51
12/7/1992,96.11
12/8/1992,96.47
12/9/1992,96.13
12/10/1992,95.96
12/11/1992,95.67
12/14/1992,95.75
12/15/1992,96.3
12/16/1992,95.72
12/17/1992,96.51
12/18/1992,98.06
12/21/1992,98.35
12/22/1992,99.02
12/23/1992,98.6
12/24/1992,98.67
12/28/1992,98.88
12/29/1992,99.13
12/30/1992,99.56
12/31/1992,99.13
1/4/1993,98.95
1/5/1993,98.13
1/6/1993,98.44
1/7/1993,97.29
1/8/1993,96.69
1/11/1993,97.46
1/12/1993,97.7
1/13/1993,98.38
1/14/1993,99.74
1/15/1993,100.55
1/18/1993,101.37
1/19/1993,102.36
1/20/1993,101.76
1/21/1993,101.72
1/22/1993,101.74
1/25/1993,102.26
1/26/1993,102.26
1/27/1993,102.3
1/28/1993,102.13
1/29/1993,102.35
2/1/1993,103.75
2/2/1993,104.41
2/3/1993,105.88
2/4/1993,107.38
2/5/1993,106.56
2/8/1993,106.11
2/9/1993,105.43
2/10/1993,105.4
2/11/1993,105.39
2/12/1993,104.35
2/16/1993,101.53
2/17/1993,100.6
2/18/1993,100.23
2/19/1993,102.11
2/22/1993,101.93
2/23/1993,101.13
2/24/1993,103.06
2/25/1993,104.19
2/26/1993,104.35
3/1/1993,104.37
3/2/1993,105.33
3/3/1993,106.16
3/4/1993,105.65
3/5/1993,105.09
3/8/1993,107.5
3/9/1993,108.75
3/10/1993,109.9
3/11/1993,109.72
3/12/1993,108.75
3/15/1993,108.72
3/16/1993,108.83
3/17/1993,107.98
3/18/1993,108.71
3/19/1993,108.06
3/22/1993,108
3/23/1993,107.63
3/24/1993,107.57
3/25/1993,108.26
3/26/1993,107.87
3/29/1993,108.65
3/30/1993,108.06
3/31/1993,108.2
4/1/1993,108.43
4/2/1993,106.44
4/5/1993,106.96
4/6/1993,107.05
4/7/1993,108.82
4/8/1993,109.5
4/12/1993,111.7
4/13/1993,112.85
4/14/1993,112.58
4/15/1993,112
4/16/1993,112.12
4/19/1993,111.12
4/20/1993,109.05
4/21/1993,107.41
4/22/1993,106.5
4/23/1993,105.27
4/26/1993,101.43
4/27/1993,103.22
4/28/1993,103.18
4/29/1993,103.73
4/30/1993,104.49
5/3/1993,104.86
5/4/1993,106.13
5/5/1993,105
5/6/1993,104.63
5/7/1993,103.55
5/10/1993,103.94
5/11/1993,105.34
5/12/1993,105.01
5/13/1993,102.69
5/14/1993,101.3
5/17/1993,100.8
5/18/1993,100.97
5/19/1993,103.22
5/20/1993,103.79
5/21/1993,102.2
5/24/1993,102.36
5/25/1993,102.78
5/26/1993,105.35
5/27/1993,104.88
5/28/1993,104.05
6/1/1993,104.87
6/2/1993,104.74
6/3/1993,104.34
6/4/1993,103.04
6/7/1993,100.49
6/8/1993,100.21
6/9/1993,101.3
6/10/1993,101.36
6/11/1993,102.82
6/14/1993,103.31
6/15/1993,103.44
6/16/1993,103.49
6/17/1993,104.16
6/18/1993,103.64
6/21/1993,105.01
6/22/1993,106.15
6/23/1993,105.49
6/24/1993,107.2
6/25/1993,107.22
6/28/1993,109.55
6/29/1993,108.73
6/30/1993,109.14
7/1/1993,109.26
7/2/1993,108.29
7/6/1993,108.13
7/7/1993,108.95
7/8/1993,111.07
7/9/1993,110.62
7/12/1993,110.75
7/13/1993,109.97
7/14/1993,109.24
7/15/1993,109.98
7/16/1993,109.64
7/19/1993,110.27
7/20/1993,109.94
7/21/1993,110.01
7/22/1993,109.03
7/23/1993,109.91
7/26/1993,110.61
7/27/1993,110.7
7/28/1993,110.31
7/29/1993,111.9
7/30/1993,111.09
8/2/1993,111.65
8/3/1993,111.67
8/4/1993,112
8/5/1993,112.15
8/6/1993,112.52
8/9/1993,113.22
8/10/1993,113.24
8/11/1993,113.15
8/12/1993,113.26
8/13/1993,113.19
8/16/1993,112.87
8/17/1993,111.89
8/18/1993,112.11
8/19/1993,111.92
8/20/1993,111.72
8/23/1993,111.78
8/24/1993,113.34
8/25/1993,113.5
8/26/1993,113.72
8/27/1993,113.21
8/30/1993,113.26
8/31/1993,113.8
9/1/1993,113.66
9/2/1993,113.08
9/3/1993,113.46
9/7/1993,113.51
9/8/1993,113.46
9/9/1993,115.13
9/10/1993,116.51
9/13/1993,116.14
9/14/1993,115.19
9/15/1993,115.21
9/16/1993,114.84
9/17/1993,114.88
9/20/1993,114.33
9/21/1993,112.92
9/22/1993,114.12
9/23/1993,114.42
9/24/1993,114.93
9/27/1993,116.34
9/28/1993,116.77
9/29/1993,116.33
9/30/1993,115.71
10/1/1993,116.21
10/4/1993,116.46
10/5/1993,115.85
10/6/1993,115.96
10/7/1993,115.47
10/8/1993,115.94
10/11/1993,115.79
10/12/1993,116.39
10/13/1993,116.52
10/14/1993,115.72
10/15/1993,114.49
10/18/1993,111.81
10/19/1993,110.83
10/20/1993,110.66
10/21/1993,110.66
10/22/1993,110.66
10/25/1993,109.95
10/26/1993,108.89
10/27/1993,108.43
10/28/1993,108.62
10/29/1993,108.85
11/1/1993,108.95
11/2/1993,107.44
11/3/1993,104.73
11/4/1993,103.12
11/5/1993,105.11
11/8/1993,105.59
11/9/1993,106.23
11/10/1993,106.28
11/11/1993,105.17
11/12/1993,105.85
11/15/1993,105.01
11/16/1993,105.59
11/17/1993,104.59
11/18/1993,104.15
11/19/1993,103.68
11/22/1993,102.54
11/23/1993,103.94
11/24/1993,103.85
11/26/1993,104.4
11/29/1993,105.01
11/30/1993,104.95
12/1/1993,105.42
12/2/1993,105.94
12/3/1993,106.43
12/6/1993,107.58
12/7/1993,107.64
12/8/1993,107.72
12/9/1993,107.28
12/10/1993,106.47
12/13/1993,106.7
12/14/1993,105.99
12/15/1993,105.34
12/16/1993,106.37
12/17/1993,107.6
12/20/1993,107.96
12/21/1993,107.21
12/22/1993,107.51
12/23/1993,107.39
12/27/1993,108.19
12/28/1993,108.23
12/29/1993,107.64
12/30/1993,107.17
12/31/1993,106.81
1/3/1994,106.02
1/4/1994,106.11
1/5/1994,105.56
1/6/1994,105.05
1/7/1994,107.1
1/10/1994,108.25
1/11/1994,108.31
1/12/1994,108.46
1/13/1994,108.46
1/14/1994,109.42
1/17/1994,108.76
1/18/1994,108.47
1/19/1994,107.61
1/20/1994,108.18
1/21/1994,108.21
1/24/1994,107.68
1/25/1994,107.63
1/26/1994,108.85
1/27/1994,110.46
1/28/1994,111.36
1/31/1994,112.27
2/1/1994,111.62
2/2/1994,111.53
2/3/1994,110.4
2/4/1994,107.26
2/7/1994,107.4
2/8/1994,107.11
2/9/1994,107.86
2/10/1994,106.92
2/11/1994,107.13
2/14/1994,107.12
2/15/1994,107.51
2/16/1994,107.5
2/17/1994,106.77
2/18/1994,106.08
2/22/1994,107.29
2/23/1994,107.09
2/24/1994,105.17
2/25/1994,106.03
2/28/1994,106.02
3/1/1994,104.88
3/2/1994,104.22
3/3/1994,103.37
3/4/1994,103.59
3/7/1994,103.44
3/8/1994,103.32
3/9/1994,103.57
3/10/1994,102.92
3/11/1994,104.37
3/14/1994,104.99
3/15/1994,105.73
3/16/1994,107.18
3/17/1994,106.79
3/18/1994,106.46
3/21/1994,105.82
3/22/1994,106.27
3/23/1994,106.44
3/24/1994,105.65
3/25/1994,104.65
3/28/1994,104.62
3/29/1994,102.9
3/30/1994,101.14
3/31/1994,101.53
4/4/1994,99.96
4/5/1994,102.23
4/6/1994,103.07
4/7/1994,104.21
4/8/1994,104.26
4/11/1994,106.47
4/12/1994,106.13
4/13/1994,105.55
4/14/1994,106.21
4/15/1994,106.53
4/18/1994,106
4/19/1994,106.38
4/20/1994,105.59
4/21/1994,106.14
4/22/1994,105.28
4/25/1994,105.81
4/26/1994,105.11
4/28/1994,104.04
4/29/1994,104.79
5/2/1994,105.29
5/3/1994,105.51
5/4/1994,105.55
5/5/1994,106.21
5/6/1994,105.23
5/9/1994,104.12
5/10/1994,105.51
5/11/1994,104.76
5/12/1994,104.62
5/13/1994,105.05
5/16/1994,105.72
5/17/1994,107.81
5/18/1994,109.48
5/19/1994,109.78
5/20/1994,109.11
5/23/1994,108.67
5/24/1994,109.58
5/25/1994,109.92
5/26/1994,109.65
5/27/1994,109.89
5/31/1994,110.13
6/1/1994,111.52
6/2/1994,111.59
6/3/1994,112.09
6/6/1994,112.17
6/7/1994,112.02
6/8/1994,112.1
6/9/1994,112.37
6/10/1994,112.64
6/13/1994,113.15
6/14/1994,113.35
6/15/1994,112.9
6/16/1994,112.44
6/17/1994,111.39
6/20/1994,110.08
6/21/1994,108.84
6/22/1994,109.39
6/23/1994,108.47
6/24/1994,106.6
6/27/1994,107.96
6/28/1994,107.25
6/29/1994,108.05
6/30/1994,106.68
7/1/1994,107.52
7/5/1994,107.71
7/6/1994,107.81
7/7/1994,107.97
7/8/1994,107.75
7/11/1994,107.27
7/12/1994,106.87
7/13/1994,107.17
7/14/1994,108.82
7/15/1994,108.88
7/18/1994,109.43
7/19/1994,108.38
7/20/1994,107.47
7/21/1994,107.69
7/22/1994,107.69
7/25/1994,107.79
7/26/1994,107.9
7/27/1994,107.55
7/28/1994,108.09
7/29/1994,108.96
8/1/1994,109.37
8/2/1994,109.06
8/3/1994,109.32
8/4/1994,108.84
8/5/1994,108.38
8/8/1994,108.42
8/9/1994,108.67
8/10/1994,109.02
8/11/1994,108.86
8/12/1994,109.93
8/15/1994,109.73
8/16/1994,110.75
8/17/1994,110.4
8/18/1994,109.84
8/19/1994,109.84
8/22/1994,109.86
8/23/1994,110.69
8/24/1994,111.48
8/25/1994,110.99
8/26/1994,112.24
8/29/1994,112.29
8/30/1994,112.47
8/31/1994,112.51
9/1/1994,111.94
9/2/1994,111.51
9/6/1994,111.73
9/7/1994,111.34
9/8/1994,111.32
9/9/1994,109.89
9/12/1994,109.34
9/13/1994,109.34
9/14/1994,109.71
9/15/1994,110.72
9/16/1994,109.67
9/19/1994,108.7
9/20/1994,106.2
9/21/1994,106.04
9/22/1994,105.68
9/23/1994,105.1
9/26/1994,104.93
9/27/1994,104.53
9/28/1994,105.06
9/29/1994,104.23
9/30/1994,104.12
10/3/1994,103.42
10/4/1994,101.8
10/5/1994,101.44
10/6/1994,101.53
10/7/1994,102.21
10/10/1994,103.05
10/11/1994,103.85
10/12/1994,103.89
10/13/1994,104.54
10/14/1994,104.84
10/17/1994,104.71
10/18/1994,104.75
10/19/1994,105.26
10/20/1994,104.18
10/21/1994,103.64
10/24/1994,102.1
10/25/1994,102.09
10/26/1994,102.43
10/27/1994,103.62
10/28/1994,106.02
10/31/1994,105.6
11/1/1994,104.43
11/2/1994,104.16
11/3/1994,104.66
11/4/1994,103.46
11/7/1994,103.62
11/8/1994,103.84
11/9/1994,103.54
11/10/1994,103.37
11/11/1994,102.65
11/14/1994,103.24
11/15/1994,102.97
11/16/1994,102.25
11/17/1994,100.88
11/18/1994,99.76
11/21/1994,98.03
11/22/1994,96.28
11/23/1994,98.5
11/25/1994,99.11
11/28/1994,99.16
11/29/1994,99.76
11/30/1994,99.1
12/1/1994,98.4
12/2/1994,99.63
12/5/1994,100.16
12/6/1994,100.24
12/7/1994,99.56
12/8/1994,97.68
12/9/1994,97.9
12/12/1994,98.37
12/13/1994,99.39
12/14/1994,100.88
12/15/1994,100.89
12/16/1994,101.31
12/19/1994,101.65
12/20/1994,101.28
12/21/1994,101.38
12/22/1994,100.3
12/23/1994,100.42
12/27/1994,100.63
12/28/1994,100.33
12/29/1994,100.42
12/30/1994,100
1/3/1995,100.55
1/4/1995,101.55
1/5/1995,101.49
1/6/1995,101.7
1/9/1995,101.8
1/10/1995,102.08
1/11/1995,101.94
1/12/1995,101.48
1/13/1995,103.91
1/16/1995,105.82
1/17/1995,105.05
1/18/1995,104.22
1/19/1995,102.85
1/20/1995,102.22
1/23/1995,102.81
1/24/1995,102.92
1/25/1995,103.87
1/26/1995,104.45
1/27/1995,106.07
1/30/1995,105.92
1/31/1995,106.08
2/1/1995,105.82
2/2/1995,106.64
2/3/1995,109.77
2/6/1995,110.37
2/7/1995,110.09
2/8/1995,110.26
2/9/1995,109.57
2/10/1995,109.11
2/13/1995,109.07
2/14/1995,109.95
2/15/1995,110.5
2/16/1995,110.28
2/17/1995,109.93
2/21/1995,109.57
2/22/1995,110.26
2/23/1995,111.65
2/24/1995,112.19
2/27/1995,111.06
2/28/1995,111.67
3/1/1995,111.3
3/2/1995,111.35
3/3/1995,110.84
3/6/1995,110.18
3/7/1995,108.49
3/8/1995,108.43
3/9/1995,108.21
3/10/1995,109.9
3/13/1995,109.71
3/14/1995,110.35
3/15/1995,110.61
3/16/1995,111.36
3/17/1995,110.7
3/20/1995,110.57
3/21/1995,109.94
3/22/1995,110.25
3/23/1995,110.2
3/24/1995,111.43
3/27/1995,112.71
3/28/1995,112.79
3/29/1995,112.72
3/30/1995,112.28
3/31/1995,111.81
4/3/1995,112.08
4/4/1995,113.37
4/5/1995,113.57
4/6/1995,115.22
4/7/1995,115.46
4/10/1995,115.3
4/11/1995,114.38
4/12/1995,114.36
4/13/1995,115.01
4/17/1995,114.62
4/18/1995,114.88
4/19/1995,114.74
4/20/1995,114.39
4/21/1995,114.55
4/24/1995,115.42
4/25/1995,115.14
4/26/1995,115.49
4/27/1995,116.02
4/28/1995,115.56
5/1/1995,115.25
5/2/1995,115.35
5/3/1995,116.6
5/4/1995,117.7
5/5/1995,118.75
5/8/1995,119.95
5/9/1995,120.28
5/10/1995,120.93
5/11/1995,120.58
5/12/1995,120.83
5/15/1995,122.11
5/16/1995,122.46
5/17/1995,121.71
5/18/1995,120.38
5/19/1995,119.69
5/22/1995,120.91
5/23/1995,122.57
5/24/1995,123.41
5/25/1995,122.88
5/26/1995,121.84
5/30/1995,122.16
5/31/1995,124.22
6/1/1995,124.55
6/2/1995,126.57
6/5/1995,126.94
6/6/1995,126.7
6/7/1995,124.91
6/8/1995,123.39
6/9/1995,121.49
6/12/1995,122.06
6/13/1995,124.5
6/14/1995,124.18
6/15/1995,123.63
6/16/1995,123.42
6/19/1995,125.68
6/20/1995,126.07
6/21/1995,126.51
6/22/1995,128.13
6/23/1995,127.36
6/26/1995,125.93
6/27/1995,124.85
6/28/1995,125.89
6/29/1995,124.96
6/30/1995,124.68
7/3/1995,125.04
7/5/1995,125.16
7/6/1995,126.66
7/7/1995,128.04
7/10/1995,128.39
7/11/1995,127.82
7/12/1995,128.86
7/13/1995,129.01
7/14/1995,127.97
7/17/1995,127.23
7/18/1995,126.74
7/19/1995,125
7/20/1995,125.38
7/21/1995,124.25
7/24/1995,125
7/25/1995,126.87
7/26/1995,127.03
7/27/1995,128.08
7/28/1995,128.01
7/31/1995,128.01
8/1/1995,126.93
8/2/1995,127.83
8/3/1995,128.08
8/4/1995,128.03
8/7/1995,128.64
8/8/1995,128.99
8/9/1995,128.24
8/10/1995,128.34
8/11/1995,127.44
8/14/1995,128.1
8/15/1995,128.42
8/16/1995,129.14
8/17/1995,128.88
8/18/1995,129.89
8/21/1995,130.2
8/22/1995,130.58
8/23/1995,129.74
8/24/1995,130.32
8/25/1995,132.25
8/28/1995,134.51
8/29/1995,134.58
8/30/1995,135.09
8/31/1995,134.91
9/1/1995,135.59
9/5/1995,136.31
9/6/1995,136.48
9/7/1995,136.12
9/8/1995,137.21
9/11/1995,137.69
9/12/1995,139.13
9/13/1995,139.67
9/14/1995,141.93
9/15/1995,142.94
9/18/1995,141.69
9/19/1995,142.71
9/20/1995,143.22
9/21/1995,141.04
9/22/1995,140.25
9/25/1995,140.8
9/26/1995,140.76
9/27/1995,141.17
9/28/1995,143.18
9/29/1995,143.26
10/2/1995,142.7
10/3/1995,143.91
10/4/1995,144.56
10/5/1995,144.67
10/6/1995,145.26
10/9/1995,144.71
10/10/1995,144.32
10/11/1995,145.7
10/12/1995,147.22
10/13/1995,148.03
10/16/1995,147.74
10/17/1995,148.13
10/18/1995,148.23
10/19/1995,147.17
10/20/1995,144.53
10/23/1995,144.15
10/24/1995,142.16
10/25/1995,139.24
10/26/1995,137.63
10/27/1995,139.96
10/30/1995,139.35
10/31/1995,138.75
11/1/1995,141.27
11/2/1995,143.39
11/3/1995,142.97
11/6/1995,142.64
11/7/1995,141.79
11/8/1995,144.02
11/9/1995,145.23
11/10/1995,144.74
11/13/1995,143.69
11/14/1995,142.03
11/15/1995,142.32
11/16/1995,144.25
11/17/1995,145.38
11/20/1995,144.53
11/21/1995,145.58
11/22/1995,145.54
11/24/1995,145.9
11/27/1995,146.67
11/28/1995,147.42
11/29/1995,147.87
11/30/1995,148.41
12/1/1995,149.64
12/4/1995,152.19
12/5/1995,152.63
12/6/1995,153.72
12/7/1995,151.56
12/8/1995,151.42
12/11/1995,150.81
12/12/1995,150.21
12/13/1995,150.1
12/14/1995,148.02
12/15/1995,148.52
12/18/1995,146.08
12/19/1995,148.25
12/20/1995,147.21
12/21/1995,147.28
12/22/1995,147.78
12/26/1995,148.75
12/27/1995,149.62
12/28/1995,149.5
12/29/1995,149.64
1/2/1996,150.28
1/3/1996,150.41
1/4/1996,147.7
1/5/1996,146.84
1/8/1996,147.05
1/9/1996,144.71
1/10/1996,141.66
1/11/1996,142.87
1/12/1996,144.2
1/15/1996,143.72
1/16/1996,146.86
1/17/1996,147.95
1/18/1996,147.87
1/19/1996,149.17
1/22/1996,149.43
1/23/1996,149.05
1/24/1996,149.61
1/25/1996,149.63
1/26/1996,150.47
1/29/1996,152.23
1/30/1996,153.98
1/31/1996,157.12
2/1/1996,155.69
2/2/1996,154.75
2/5/1996,155.76
2/6/1996,157.73
2/7/1996,159.02
2/8/1996,161.69
2/9/1996,161.37
2/12/1996,162.31
2/13/1996,162.82
2/14/1996,161.72
2/15/1996,161.43
2/16/1996,160.27
2/20/1996,157.33
2/21/1996,159.3
2/22/1996,161.73
2/23/1996,163.46
2/26/1996,161.52
2/27/1996,160.7
2/28/1996,160.89
2/29/1996,159.74
3/1/1996,162.42
3/4/1996,164.24
3/5/1996,165.55
3/6/1996,163.81
3/7/1996,163.37
3/8/1996,156.18
3/11/1996,155.24
3/12/1996,153.93
3/13/1996,154.59
3/14/1996,156.46
3/15/1996,156.12
3/18/1996,159.4
3/19/1996,159.37
3/20/1996,160.59
3/21/1996,159.55
3/22/1996,160.66
3/25/1996,161.62
3/26/1996,162.06
3/27/1996,161.12
3/28/1996,161.37
3/29/1996,161.3
4/1/1996,164.38
4/2/1996,164.85
4/3/1996,164.48
4/4/1996,164.11
4/8/1996,159.5
4/9/1996,157.94
4/10/1996,153.85
4/11/1996,152.48
4/12/1996,156.22
4/15/1996,157.64
4/16/1996,156.11
4/17/1996,156
4/18/1996,156.75
4/19/1996,156.91
4/22/1996,157.81
4/23/1996,158.06
4/24/1996,157.31
4/25/1996,157.53
4/26/1996,158.2
4/29/1996,158
4/30/1996,158.08
5/1/1996,158.15
5/2/1996,153.6
5/3/1996,152.81
5/6/1996,151.47
5/7/1996,151.75
5/8/1996,155.07
5/9/1996,154.95
5/10/1996,158.01
5/13/1996,159.56
5/14/1996,160.46
5/15/1996,159.92
5/16/1996,159.31
5/17/1996,160.82
5/20/1996,162.06
5/21/1996,162.42
5/22/1996,164.49
5/23/1996,163.44
5/24/1996,164.22
5/28/1996,162.08
5/29/1996,161.15
5/30/1996,161.98
5/31/1996,161.16
6/3/1996,161.19
6/4/1996,163.47
6/5/1996,165.59
6/6/1996,164.77
6/7/1996,162.63
6/10/1996,161.91
6/11/1996,162
6/12/1996,161.4
6/13/1996,161.83
6/14/1996,161.68
6/17/1996,161.71
6/18/1996,161.51
6/19/1996,160.74
6/20/1996,158.85
6/21/1996,159.14
6/24/1996,160.32
6/25/1996,161.28
6/26/1996,160.7
6/27/1996,162.36
6/28/1996,162.61
7/1/1996,164.55
7/2/1996,164.09
7/3/1996,164.09
7/5/1996,158.79
7/8/1996,155.85
7/9/1996,157.13
7/10/1996,158.15
7/11/1996,155.37
7/12/1996,156.34
7/15/1996,153.49
7/16/1996,154.04
7/17/1996,155.2
7/18/1996,158.22
7/19/1996,156.62
7/22/1996,156.02
7/23/1996,155.22
7/24/1996,155.33
7/25/1996,156.7
7/26/1996,157.47
7/29/1996,156.66
7/30/1996,158.1
7/31/1996,158.91
8/1/1996,162.06
8/2/1996,167.03
8/5/1996,165.1
8/6/1996,165.37
8/7/1996,165.69
8/8/1996,165.81
8/9/1996,166.68
8/12/1996,167.76
8/13/1996,166.04
8/14/1996,166.61
8/15/1996,166.76
8/16/1996,168.88
8/19/1996,169.41
8/20/1996,169.51
8/21/1996,169.14
8/22/1996,170.71
8/23/1996,168.99
8/26/1996,168.02
8/27/1996,168.56
8/28/1996,167.61
8/29/1996,165.62
8/30/1996,163.95
9/3/1996,164.58
9/4/1996,164.63
9/5/1996,163.1
9/6/1996,165.24
9/9/1996,167.88
9/10/1996,167.53
9/11/1996,169.02
9/12/1996,170.16
9/13/1996,173.06
9/16/1996,173.74
9/17/1996,171.87
9/18/1996,171.02
9/19/1996,170.56
9/20/1996,171.57
9/23/1996,172.45
9/24/1996,172.44
9/25/1996,172.87
9/26/1996,174.16
9/27/1996,174.75
9/30/1996,174.81
10/1/1996,176.36
10/2/1996,177.83
10/3/1996,177.47
10/4/1996,180.8
10/7/1996,180.71
10/8/1996,179.85
10/9/1996,178.84
10/10/1996,177.81
10/11/1996,179.33
10/14/1996,179.89
10/15/1996,179.24
10/16/1996,179.07
10/17/1996,180.92
10/18/1996,182.45
10/21/1996,183.56
10/22/1996,181.77
10/23/1996,182.44
10/24/1996,181.71
10/25/1996,182.31
10/28/1996,181.48
10/29/1996,184.66
10/30/1996,186.19
10/31/1996,187.46
11/1/1996,186.29
11/4/1996,187.56
11/5/1996,190.49
11/6/1996,192.55
11/7/1996,192.92
11/8/1996,193.43
11/11/1996,192.85
11/12/1996,192.48
11/13/1996,192.19
11/14/1996,194.26
11/15/1996,194.98
11/18/1996,195.67
11/19/1996,198.09
11/20/1996,198.66
11/21/1996,197.75
11/22/1996,200.14
11/25/1996,204.36
11/26/1996,203.95
11/27/1996,204.26
11/29/1996,205.11
12/2/1996,203.42
12/3/1996,200.09
12/4/1996,198.05
12/5/1996,196.38
12/6/1996,197.08
12/9/1996,199.09
12/10/1996,199.18
12/11/1996,196.03
12/12/1996,191.6
