Date,Price
8/11/2017,469.55
8/14/2017,468.29
8/15/2017,466.44
8/16/2017,461.18
8/17/2017,454.52
8/18/2017,457.09
8/21/2017,454.57
8/22/2017,457.72
8/23/2017,459.47
8/24/2017,459.39
8/25/2017,461.78
8/28/2017,459.61
8/29/2017,459.06
8/30/2017,459.21
8/31/2017,461.61
9/1/2017,465.36
9/5/2017,467.98
9/6/2017,475.65
9/7/2017,476.48
9/8/2017,471.43
9/11/2017,476.23
9/12/2017,478.7
9/13/2017,484.63
9/14/2017,486.5
9/15/2017,487.76
9/18/2017,489.89
9/19/2017,491.73
9/20/2017,495.11
9/21/2017,494.78
9/22/2017,497.41
9/25/2017,504.74
9/26/2017,503.77
9/27/2017,506.17
9/28/2017,506.93
9/29/2017,506.72
10/2/2017,506.63
10/3/2017,506.21
10/4/2017,505.89
10/5/2017,507.94
10/6/2017,503.79
10/9/2017,505.05
10/10/2017,505.57
10/11/2017,506.78
10/12/2017,504.87
10/13/2017,504.51
10/16/2017,505.61
10/17/2017,506.03
10/18/2017,502.5
10/19/2017,500.93
10/20/2017,502.26
10/23/2017,499.32
10/24/2017,500.67
10/25/2017,497.25
10/26/2017,498.46
10/27/2017,499.45
10/30/2017,501.26
10/31/2017,503.07
11/1/2017,508.54
11/2/2017,506.96
11/3/2017,508.14
11/6/2017,519.33
11/7/2017,518.41
11/8/2017,516.35
11/9/2017,517.84
11/10/2017,513.67
11/13/2017,510.88
11/14/2017,503
11/15/2017,497.09
11/16/2017,494.2
11/17/2017,496.33
11/20/2017,495.3
11/21/2017,496.41
11/22/2017,498.58
11/24/2017,499.94
11/27/2017,494.8
11/28/2017,498.87
11/29/2017,501.51
11/30/2017,509.28
12/1/2017,513.33
12/4/2017,513.18
12/5/2017,510.46
12/6/2017,503.88
12/7/2017,505.47
12/8/2017,509.77
12/11/2017,513.4
12/12/2017,511.74
12/13/2017,511.04
12/14/2017,509.38
12/15/2017,509.24
12/18/2017,512.76
12/19/2017,513.32
12/20/2017,520.38
12/21/2017,531.21
12/22/2017,532.36
12/26/2017,536.75
12/27/2017,535.03
12/28/2017,535.52
12/29/2017,533.41
1/2/2018,542.93
1/3/2018,551.22
1/4/2018,554.51
1/5/2018,554.41
1/8/2018,557.64
1/9/2018,555.87
1/10/2018,555.32
1/11/2018,566.56
1/12/2018,572.02
1/16/2018,564.96
1/17/2018,569.78
1/18/2018,565.24
1/19/2018,564.66
1/22/2018,576.52
1/23/2018,575.64
1/24/2018,574.21
1/25/2018,569.76
1/26/2018,573.24
1/29/2018,564.37
1/30/2018,552.97
1/31/2018,553.45
2/1/2018,559.54
2/2/2018,536.43
2/5/2018,513.07
2/6/2018,516.52
2/7/2018,507.9
2/8/2018,492.78
2/9/2018,491.04
2/12/2018,499.15
2/13/2018,496.92
2/14/2018,503.89
2/15/2018,501.76
2/16/2018,500.52
2/20/2018,497.69
2/21/2018,489.44
2/22/2018,494.73
2/23/2018,505.59
2/26/2018,508.91
2/27/2018,502.15
2/28/2018,490.67
3/1/2018,489.87
3/2/2018,491.86
3/5/2018,497.11
3/6/2018,497.31
3/7/2018,493.18
3/8/2018,492.6
3/9/2018,502.18
3/12/2018,501.89
3/13/2018,498.27
3/14/2018,495.04
3/15/2018,492.95
3/16/2018,497.93
3/19/2018,489.5
3/20/2018,493.61
3/21/2018,506.58
3/22/2018,496.27
3/23/2018,493.31
3/26/2018,502.07
3/27/2018,497.68
3/28/2018,487.78
3/29/2018,498.29
4/2/2018,488.35
4/3/2018,498.79
4/4/2018,498.1
4/5/2018,507.14
4/6/2018,497.8
4/9/2018,500.13
4/10/2018,516.73
4/11/2018,522.11
4/12/2018,522.08
4/13/2018,527.75
4/16/2018,533.1
4/17/2018,535.23
4/18/2018,543.5
4/19/2018,544.26
4/20/2018,541.48
4/23/2018,544.78
4/24/2018,538.93
4/25/2018,543.32
4/26/2018,551.49
4/27/2018,544.78
4/30/2018,544.56
5/1/2018,541.54
5/2/2018,543.68
5/3/2018,542.41
5/4/2018,544.84
5/7/2018,545.84
5/8/2018,550.1
5/9/2018,561.29
5/10/2018,565.87
5/11/2018,565.28
5/14/2018,568.85
5/15/2018,568.92
5/16/2018,571.02
5/17/2018,578.51
5/18/2018,573.85
5/21/2018,579.4
5/22/2018,571.99
5/23/2018,571.98
5/24/2018,562.44
5/25/2018,547.77
5/29/2018,546.01
5/30/2018,563.01
5/31/2018,558.35
6/1/2018,561.37
6/4/2018,556.21
6/5/2018,554.3
6/6/2018,557.43
6/7/2018,566.26
6/8/2018,565.02
6/11/2018,567.05
6/12/2018,562.79
6/13/2018,560.5
6/14/2018,559.3
6/15/2018,547.51
6/18/2018,553.66
6/19/2018,552.17
6/20/2018,554.52
6/21/2018,543.84
6/22/2018,555.82
6/25/2018,543.6
6/26/2018,551.2
6/27/2018,558.58
6/28/2018,557.93
6/29/2018,561.54
7/2/2018,552.86
7/3/2018,556.84
7/5/2018,555.97
7/6/2018,559.67
7/9/2018,567.93
7/10/2018,572.13
7/11/2018,559.84
7/12/2018,560.96
7/13/2018,564.08
7/16/2018,557.42
7/17/2018,555.3
7/18/2018,555.47
7/19/2018,555.37
7/20/2018,553.41
7/23/2018,551.23
7/24/2018,558.48
7/25/2018,563.52
7/26/2018,569.12
7/27/2018,566.22
7/30/2018,570.98
7/31/2018,569.16
8/1/2018,561.58
8/2/2018,558.66
8/3/2018,556.06
8/6/2018,557.93
8/7/2018,561.93
8/8/2018,557.65
8/9/2018,552.7
8/10/2018,554.18
8/13/2018,547.44
8/14/2018,548.87
8/15/2018,529.59
8/16/2018,532.85
8/17/2018,534.27
8/20/2018,537.8
8/21/2018,540.46
8/22/2018,546.93
8/23/2018,544.07
8/24/2018,548.4
8/27/2018,552.44
8/28/2018,549.94
8/29/2018,553.39
8/30/2018,551.63
8/31/2018,547.58
9/4/2018,546.02
9/5/2018,545.58
9/6/2018,535.06
9/7/2018,534.93
9/10/2018,534.83
9/11/2018,540.06
9/12/2018,542.82
9/13/2018,542.83
9/14/2018,545.87
9/17/2018,546.77
9/18/2018,550.58
9/19/2018,552.68
9/20/2018,552.36
9/21/2018,556.34
9/24/2018,564.51
9/25/2018,567.74
9/26/2018,562.11
9/27/2018,562.37
9/28/2018,560.91
10/1/2018,569.13
10/2/2018,569.86
10/3/2018,574.55
10/4/2018,571.61
10/5/2018,571.36
10/8/2018,571.09
10/9/2018,576.72
10/10/2018,556.04
10/11/2018,538.87
10/12/2018,540.51
10/15/2018,536.08
10/16/2018,540.77
10/17/2018,537.01
10/18/2018,534.41
10/19/2018,530.02
10/22/2018,524.19
10/23/2018,510.17
10/24/2018,490.83
10/25/2018,496.47
10/26/2018,492.59
10/29/2018,483.31
10/30/2018,494.41
10/31/2018,497.37
11/1/2018,501.52
11/2/2018,500.99
11/5/2018,509.06
11/6/2018,510.77
11/7/2018,519
11/8/2018,507.56
11/9/2018,505.68
11/12/2018,494.86
11/13/2018,483.03
11/14/2018,482.52
11/15/2018,489.65
11/16/2018,495.03
11/19/2018,494.55
11/20/2018,478.27
11/21/2018,485.82
11/23/2018,469.96
11/26/2018,478.03
11/27/2018,476.45
11/28/2018,484.76
11/29/2018,487.6
11/30/2018,486.42
12/3/2018,497.52
12/4/2018,482.93
12/6/2018,474.39
12/7/2018,471.34
12/10/2018,463.72
12/11/2018,463.86
12/12/2018,465.37
12/13/2018,467.05
12/14/2018,455.93
12/17/2018,447.46
12/18/2018,436.96
12/19/2018,431.5
12/20/2018,419.45
12/21/2018,415.06
12/24/2018,398.39
12/26/2018,423.26
12/27/2018,425.97
12/28/2018,422.16
12/31/2018,424.07
1/2/2019,432.85
1/3/2019,428.07
1/4/2019,443.41
1/7/2019,449.14
1/8/2019,452.87
1/9/2019,459.67
1/10/2019,461.17
1/11/2019,458.28
1/14/2019,457.43
1/15/2019,458.8
1/16/2019,458.1
1/17/2019,462.58
1/18/2019,471.53
1/22/2019,461.15
1/23/2019,456.54
1/24/2019,459.26
1/25/2019,464.69
1/28/2019,459.9
1/29/2019,461.36
1/30/2019,467.49
1/31/2019,470.81
2/1/2019,479.44
2/4/2019,480.26
2/5/2019,481.05
2/6/2019,477.37
2/7/2019,467.21
2/8/2019,463.84
2/11/2019,465.97
2/12/2019,471.49
2/13/2019,477.57
2/14/2019,478.3
2/15/2019,485.89
2/19/2019,487.3
2/20/2019,489.38
2/21/2019,481.81
2/22/2019,483.41
2/25/2019,484.13
2/26/2019,482.79
2/27/2019,484.65
2/28/2019,479.94
3/1/2019,488.65
3/4/2019,489.64
3/5/2019,488.11
3/6/2019,481.88
3/7/2019,479.13
3/8/2019,469.77
3/11/2019,476.99
3/12/2019,479.75
3/13/2019,484.96
3/14/2019,485.24
3/15/2019,484.84
3/18/2019,491.57
3/19/2019,490.15
3/20/2019,494.51
3/21/2019,497.92
3/22/2019,484.86
3/25/2019,484.83
3/26/2019,491.84
3/27/2019,488.39
3/28/2019,490.21
3/29/2019,489.45
4/1/2019,496.14
4/2/2019,492.66
4/3/2019,487.93
4/4/2019,492.11
4/5/2019,500.45
4/8/2019,502.9
4/9/2019,496.42
4/10/2019,498.51
4/11/2019,498.68
4/12/2019,499.6
4/15/2019,496.76
4/16/2019,499.94
4/17/2019,499.51
4/18/2019,496.88
4/22/2019,507.08
4/23/2019,507.26
4/24/2019,497.89
4/25/2019,496.5
4/26/2019,490.47
4/29/2019,489.24
4/30/2019,489.38
5/1/2019,478.74
5/2/2019,470.54
5/3/2019,474.5
5/6/2019,474.19
5/7/2019,471.23
5/8/2019,470.95
5/9/2019,471.27
5/10/2019,471.66
5/13/2019,464.19
5/14/2019,469.26
5/15/2019,471.42
5/16/2019,473.19
5/17/2019,468.23
5/20/2019,468.55
5/21/2019,473.58
5/22/2019,466.1
5/23/2019,451.53
5/24/2019,452.22
5/28/2019,447.24
5/29/2019,444.45
5/30/2019,439.19
5/31/2019,432.1
6/3/2019,438.01
6/4/2019,445.06
6/5/2019,440.25
6/6/2019,447.85
6/7/2019,449.69
6/10/2019,451.19
6/11/2019,451.75
6/12/2019,445.26
6/13/2019,450.81
6/14/2019,447.48
6/17/2019,451.55
6/18/2019,457.67
6/19/2019,456.65
6/20/2019,466.74
6/21/2019,470.57
6/24/2019,466.21
6/25/2019,462.36
6/26/2019,469.46
6/27/2019,465.73
6/28/2019,471.28
7/1/2019,471.74
7/2/2019,463.54
7/3/2019,466.33
7/5/2019,466.84
7/8/2019,467.3
7/9/2019,467.7
7/10/2019,474.26
7/11/2019,475.13
7/12/2019,476.89
7/15/2019,472.47
7/16/2019,467.15
7/17/2019,461.79
7/18/2019,461.75
7/19/2019,464.01
7/22/2019,466.07
7/23/2019,467.32
7/24/2019,469.21
7/25/2019,463.77
7/26/2019,461.46
7/29/2019,459.92
7/30/2019,464.95
7/31/2019,462.47
8/1/2019,451.93
8/2/2019,445.85
8/5/2019,432.63
8/6/2019,432.35
8/7/2019,429.08
8/8/2019,441.49
8/9/2019,435.96
8/12/2019,429.79
8/13/2019,434.15
8/14/2019,416.27
8/15/2019,414.12
8/16/2019,419.03
8/19/2019,428.01
8/20/2019,423.89
8/21/2019,427.08
8/22/2019,425.02
8/23/2019,410.68
8/26/2019,412.53
8/27/2019,409.96
8/28/2019,415.71
8/29/2019,421.74
8/30/2019,422.09
9/3/2019,419.76
9/4/2019,425.6
9/5/2019,431.01
9/6/2019,433.24
9/9/2019,441.27
9/10/2019,446.98
9/11/2019,447.08
9/12/2019,444.25
9/13/2019,447.81
9/16/2019,462.55
9/17/2019,455.54
9/18/2019,453.64
9/19/2019,451.89
9/20/2019,452.25
9/23/2019,452.76
9/24/2019,445.38
9/25/2019,446.4
9/26/2019,440.45
9/27/2019,440.45
9/30/2019,437.13
10/1/2019,427.07
10/2/2019,415.93
10/3/2019,421.16
10/4/2019,423.76
10/7/2019,419.86
10/8/2019,412.37
10/9/2019,416.77
10/10/2019,422.11
10/11/2019,428.04
10/14/2019,427.54
10/15/2019,429.22
10/16/2019,422.81
10/17/2019,422.97
10/18/2019,420.67
10/21/2019,428.49
10/22/2019,434.1
10/23/2019,437.36
10/24/2019,435.5
10/25/2019,438.87
10/28/2019,436.14
10/29/2019,437.97
10/30/2019,428.68
10/31/2019,426.66
11/1/2019,437.36
11/4/2019,451.12
11/5/2019,453.17
11/6/2019,442.79
11/7/2019,449.78
11/8/2019,446.13
11/11/2019,443.65
11/12/2019,441.05
11/13/2019,438.79
11/14/2019,437.5
11/15/2019,440.43
11/18/2019,434.57
11/19/2019,428.17
11/20/2019,432.61
11/21/2019,439.68
11/22/2019,438.15
11/25/2019,438.86
11/26/2019,434.42
11/27/2019,435.78
11/29/2019,431.37
12/2/2019,431.49
12/3/2019,424.81
12/4/2019,431.48
12/5/2019,429.34
12/6/2019,437.91
12/9/2019,436.83
12/10/2019,437.49
12/11/2019,436.81
12/12/2019,445.4
12/13/2019,441.35
12/16/2019,447.64
12/17/2019,447.47
12/18/2019,448.83
12/19/2019,448.55
12/20/2019,452.48
12/23/2019,457.28
12/24/2019,457.06
12/26/2019,457.11
12/27/2019,454.96
12/30/2019,453.39
12/31/2019,456.46
1/2/2020,460.34
1/3/2020,458.77
1/6/2020,462.34
1/7/2020,461.39
1/8/2020,453.36
1/9/2020,456.79
1/10/2020,453.87
1/13/2020,454.25
1/14/2020,454.26
1/15/2020,451.21
1/16/2020,451.74
1/17/2020,448.77
1/21/2020,440.32
1/22/2020,436.39
1/23/2020,434.81
1/24/2020,429.71
1/27/2020,417.87
1/28/2020,419.59
1/29/2020,415.12
1/30/2020,418.79
1/31/2020,405.45
2/3/2020,400.02
2/4/2020,400.81
2/5/2020,415.97
2/6/2020,411.64
2/7/2020,408.55
2/10/2020,405.24
2/11/2020,409.47
2/12/2020,415.03
2/13/2020,413.15
2/14/2020,409.82
2/18/2020,406.42
2/19/2020,411.79
2/20/2020,411.11
2/21/2020,405.93
2/24/2020,386.7
2/25/2020,369.92
2/26/2020,358.94
2/27/2020,339.3
2/28/2020,343.53
3/2/2020,353.68
3/3/2020,342.64
3/4/2020,350.25
3/5/2020,337.59
3/6/2020,318.64
3/9/2020,254.65
3/10/2020,267.37
3/11/2020,252.77
3/12/2020,221.69
3/13/2020,241.29
3/16/2020,208.41
3/17/2020,209.92
3/18/2020,179.94
3/19/2020,192.08
3/20/2020,193.93
3/23/2020,181.03
3/24/2020,210.56
3/25/2020,220.02
3/26/2020,233.76
3/27/2020,217.56
3/30/2020,219.81
3/31/2020,223.4
4/1/2020,213.04
4/2/2020,232.37
4/3/2020,229.26
4/6/2020,241.07
4/7/2020,245.9
4/8/2020,262.46
4/9/2020,259.63
4/13/2020,258.57
4/14/2020,257.37
4/15/2020,245.34
4/16/2020,235.59
4/17/2020,260.17
4/20/2020,251.6
4/21/2020,247.38
4/22/2020,256.24
4/23/2020,263.96
4/24/2020,264.51
4/27/2020,270.07
4/28/2020,275.99
4/29/2020,296.28
4/30/2020,289.65
5/1/2020,272.28
5/4/2020,282.38
5/5/2020,283.12
5/6/2020,275.67
5/7/2020,282.49
5/8/2020,294.75
5/11/2020,289.78
5/12/2020,282.93
5/13/2020,270.52
5/14/2020,273.07
5/15/2020,272.31
5/18/2020,292.87
5/19/2020,284.4
5/20/2020,295.26
5/21/2020,290.88
5/22/2020,288.94
5/26/2020,297.34
5/27/2020,300.79
5/28/2020,292.04
5/29/2020,291.59
6/1/2020,296.5
6/2/2020,304.37
6/3/2020,313.65
6/4/2020,313.17
6/5/2020,336.52
6/8/2020,351.06
6/9/2020,338.46
6/10/2020,321.81
6/11/2020,291.39
6/12/2020,299.28
6/15/2020,299.54
6/16/2020,307.99
6/17/2020,297.89
6/18/2020,301.45
6/19/2020,296.4
6/22/2020,298.27
6/23/2020,298.5
6/24/2020,281.97
6/25/2020,287.39
6/26/2020,277.3
6/29/2020,281.26
6/30/2020,287.46
7/1/2020,280.3
7/2/2020,283.46
7/6/2020,284.51
7/7/2020,275.46
7/8/2020,275.17
7/9/2020,261.81
7/10/2020,270.32
7/13/2020,268.87
7/14/2020,278.56
7/15/2020,284.02
7/16/2020,282.57
7/17/2020,278.27
7/20/2020,273.46
7/21/2020,290.28
7/22/2020,286.39
7/23/2020,285.79
7/24/2020,284.11
7/27/2020,284.71
7/28/2020,279.73
7/29/2020,285.7
7/30/2020,273.99
7/31/2020,272.09
8/3/2020,272.81
8/4/2020,279.51
8/5/2020,282.46
8/6/2020,280.45
8/7/2020,280.59
8/10/2020,289.24
8/11/2020,288.55
8/12/2020,290.07
8/13/2020,284.31
8/14/2020,286.99
8/17/2020,285.18
8/18/2020,280.29
8/19/2020,277.05
8/20/2020,271.15
8/21/2020,269.45
8/24/2020,276.87
8/25/2020,272.94
8/26/2020,266.85
8/27/2020,267.52
8/28/2020,272.48
8/31/2020,266.5
9/1/2020,264.05
9/2/2020,262.95
9/3/2020,261.18
9/4/2020,260.32
9/8/2020,250.67
9/9/2020,252.21
9/10/2020,242.96
9/11/2020,243.58
9/14/2020,245.09
9/15/2020,243.22
9/16/2020,253.06
9/17/2020,253.58
9/18/2020,250.65
9/21/2020,242.45
9/22/2020,239.96
9/23/2020,229.05
9/24/2020,229.24
9/25/2020,229.09
9/28/2020,234.42
9/29/2020,228.03
9/30/2020,227.49
10/1/2020,220.36
10/2/2020,222.55
10/5/2020,229.05
10/6/2020,225.56
10/7/2020,228.82
10/8/2020,237.46
10/9/2020,233.68
10/12/2020,234.41
10/13/2020,230.76
10/14/2020,231.47
10/15/2020,234.18
10/16/2020,228.78
10/19/2020,223.97
10/20/2020,226.51
10/21/2020,222.01
10/22/2020,231.24
10/23/2020,229.96
10/26/2020,221.99
10/27/2020,218.92
10/28/2020,209.69
10/29/2020,216.41
10/30/2020,216.82
11/2/2020,224.77
11/3/2020,223.09
11/4/2020,223.45
11/5/2020,223.36
11/6/2020,218.58
11/9/2020,249.67
11/10/2020,255.97
11/11/2020,253.82
11/12/2020,245.21
11/13/2020,254.55
11/16/2020,271.09
11/17/2020,272.44
11/18/2020,264.6
11/19/2020,268.65
11/20/2020,267.24
11/23/2020,286.18
11/24/2020,300.95
11/25/2020,293.66
11/27/2020,289.99
11/30/2020,274.42
12/1/2020,275.62
12/2/2020,284.3
12/3/2020,287.34
12/4/2020,302.94
12/7/2020,295.55
12/8/2020,300.19
12/9/2020,301.14
12/10/2020,309.95
12/11/2020,306.38
12/14/2020,295.55
12/15/2020,301.23
12/16/2020,300.04
12/17/2020,298.33
12/18/2020,293.33
12/21/2020,288.06
12/22/2020,283.04
12/23/2020,289.2
12/24/2020,287.38
12/28/2020,285.82
12/29/2020,283.93
12/30/2020,288.48
12/31/2020,286.14
1/4/2021,286.5
1/5/2021,299.49
1/6/2021,308.45
1/7/2021,313.06
1/8/2021,312.78
1/11/2021,317.86
1/12/2021,328.98
1/13/2021,326.33
1/14/2021,336.14
1/15/2021,322.58
1/19/2021,329.3
1/20/2021,330.47
1/21/2021,319.12
1/22/2021,317.54
1/25/2021,314.17
1/26/2021,307.5
1/27/2021,303.22
1/28/2021,306.92
1/29/2021,296.52
2/1/2021,298.59
2/2/2021,301.85
2/3/2021,314.75
2/4/2021,318.16
2/5/2021,321.1
2/8/2021,334.5
2/9/2021,329.41
2/10/2021,335.48
2/11/2021,330.36
2/12/2021,334.99
2/16/2021,342.57
2/17/2021,347.55
2/18/2021,339.66
2/19/2021,345.23
2/22/2021,357.22
2/23/2021,362.97
2/24/2021,376.2
2/25/2021,368.66
2/26/2021,360.19
3/1/2021,369.47
3/2/2021,367.31
3/3/2021,372.55
3/4/2021,381.76
3/5/2021,396.54
3/8/2021,397.13
3/9/2021,389.54
3/10/2021,399.8
3/11/2021,400.11
3/12/2021,400.82
3/15/2021,395.81
3/16/2021,384.62
3/17/2021,388.23
3/18/2021,370.06
3/19/2021,370.11
3/22/2021,366.39
3/23/2021,361.4
3/24/2021,370.51
3/25/2021,371.44
3/26/2021,381.18
3/29/2021,376.37
3/30/2021,373.35
3/31/2021,369.89
4/1/2021,379.71
4/5/2021,370.57
4/6/2021,369.6
4/7/2021,371.23
4/8/2021,366.17
4/9/2021,364.35
4/12/2021,360.91
4/13/2021,361.26
4/14/2021,371.78
4/15/2021,368.5
4/16/2021,365.19
4/19/2021,364.98
4/20/2021,355.26
4/21/2021,360.5
4/22/2021,355.42
4/23/2021,358.74
4/26/2021,361.03
4/27/2021,365.57
4/28/2021,377.8
4/29/2021,381.98
4/30/2021,371.6
5/3/2021,382.43
5/4/2021,382.51
5/5/2021,395.24
5/6/2021,397.15
5/7/2021,404.65
5/10/2021,404.45
5/11/2021,394.09
5/12/2021,394.33
5/13/2021,389.01
5/14/2021,401.29
5/17/2021,410.53
5/18/2021,399.72
5/19/2021,389.63
5/20/2021,389.17
5/21/2021,389.91
5/24/2021,393.76
5/25/2021,385.73
5/26/2021,389.32
5/27/2021,389.54
5/28/2021,389.82
6/1/2021,405.14
6/2/2021,412.19
6/3/2021,413.47
6/4/2021,415.85
6/7/2021,414.25
6/8/2021,417.89
6/9/2021,415.56
6/10/2021,415.02
6/11/2021,413.47
6/14/2021,411.85
6/15/2021,420.34
6/16/2021,418.31
6/17/2021,403.71
6/18/2021,391.92
6/21/2021,408.73
6/22/2021,411.46
6/23/2021,412.55
6/24/2021,416.07
6/25/2021,418.03
6/28/2021,404.13
6/29/2021,402.1
6/30/2021,407.37
7/1/2021,414.36
7/2/2021,413.52
7/6/2021,400.28
7/7/2021,393.37
7/8/2021,391.55
7/9/2021,399.42
7/12/2021,398.98
7/13/2021,396.15
7/14/2021,384.51
7/15/2021,379.08
7/16/2021,368.6
7/19/2021,355.36
7/20/2021,360.26
7/21/2021,372.98
7/22/2021,368.77
7/23/2021,367.17
7/26/2021,376.34
7/27/2021,372.54
7/28/2021,376.15
7/29/2021,379.67
7/30/2021,372.99
8/2/2021,370.33
8/3/2021,377.11
8/4/2021,366.06
8/5/2021,370.75
8/6/2021,374.19
8/9/2021,368.66
8/10/2021,375
8/11/2021,377.82
8/12/2021,375.97
8/13/2021,371.14
8/16/2021,364.35
8/17/2021,361
8/18/2021,352.34
8/19/2021,342.99
8/20/2021,343.95
8/23/2021,356.92
8/24/2021,362.68
8/25/2021,365.28
8/26/2021,359.77
8/27/2021,369.21
8/30/2021,364.92
8/31/2021,362.26
9/1/2021,356.8
9/2/2021,365.82
9/3/2021,363.88
9/7/2021,361.8
9/8/2021,357.11
9/9/2021,357.55
9/10/2021,357.39
9/13/2021,367.9
9/14/2021,362.21
9/15/2021,376.02
9/16/2021,372.04
9/17/2021,369.23
9/20/2021,358
9/21/2021,359.34
9/22/2021,370.71
9/23/2021,383.35
9/24/2021,386.57
9/27/2021,399.83
9/28/2021,401.67
9/29/2021,401.66
9/30/2021,395.88
10/1/2021,408.94
10/4/2021,415.6
10/5/2021,418
10/6/2021,413.6
10/7/2021,416.45
10/8/2021,429.46
10/11/2021,427.71
10/12/2021,427.6
10/13/2021,427.19
10/14/2021,432.43
10/15/2021,434.44
10/18/2021,434.89
10/19/2021,439.87
10/20/2021,443.53
10/21/2021,435.5
10/22/2021,439.56
10/25/2021,445.91
10/26/2021,448.94
10/27/2021,436.1
10/28/2021,439.12
10/29/2021,436.19
11/1/2021,443.11
11/2/2021,438.65
11/3/2021,434.99
11/4/2021,435.83
11/5/2021,442
11/8/2021,445.91
11/9/2021,447.67
11/10/2021,434.38
11/11/2021,435.73
11/12/2021,434.6
11/15/2021,438.21
11/16/2021,438.62
11/17/2021,430.97
11/18/2021,428.66
11/19/2021,411.91
11/22/2021,419.38
11/23/2021,432.14
11/24/2021,436.37
11/26/2021,418.59
11/29/2021,421.22
11/30/2021,410.7
