Date,Price
1/8/2002,170.22
1/9/2002,165.29
1/10/2002,166.24
1/11/2002,164.81
1/14/2002,164.02
1/15/2002,164.1
1/16/2002,161.59
1/17/2002,161.72
1/18/2002,159.35
1/22/2002,155.78
1/23/2002,158.61
1/24/2002,158.84
1/25/2002,157.18
1/28/2002,158.25
1/29/2002,153.72
1/30/2002,151.98
1/31/2002,154.42
2/1/2002,152.04
2/4/2002,145.05
2/5/2002,141.28
2/6/2002,137.41
2/7/2002,141.29
2/8/2002,145.28
2/11/2002,144.37
2/12/2002,143.53
2/13/2002,143.72
2/14/2002,142.56
2/15/2002,140.99
2/19/2002,138.85
2/20/2002,142.05
2/21/2002,137.6
2/22/2002,139.95
2/25/2002,144.36
2/26/2002,144.09
2/27/2002,144.62
2/28/2002,144.47
3/1/2002,147.2
3/4/2002,147.56
3/5/2002,146.31
3/6/2002,150.37
3/7/2002,148.81
3/8/2002,148.61
3/11/2002,149.33
3/12/2002,148.5
3/13/2002,147.11
3/14/2002,145.99
3/15/2002,146.65
3/18/2002,146.67
3/19/2002,145.99
3/20/2002,145.04
3/21/2002,144.52
3/22/2002,141.92
3/25/2002,140.53
3/26/2002,140.76
3/27/2002,140.11
3/28/2002,141.35
4/1/2002,140.55
4/2/2002,139.67
4/3/2002,139.94
4/4/2002,139.94
4/5/2002,138.62
4/8/2002,136.36
4/9/2002,130.81
4/10/2002,130.94
4/11/2002,124.26
4/12/2002,126.93
4/15/2002,125.37
4/16/2002,135.18
4/17/2002,134.76
4/18/2002,132.07
4/19/2002,128.75
4/22/2002,121.99
4/23/2002,122.59
4/24/2002,123.33
4/25/2002,124.54
4/26/2002,122.05
4/29/2002,116.72
4/30/2002,118.82
5/1/2002,123.24
5/2/2002,121.81
5/3/2002,119.01
5/6/2002,117.02
5/7/2002,116.04
5/8/2002,121.18
5/9/2002,118.73
5/10/2002,114.34
5/13/2002,118.35
5/14/2002,121.34
5/15/2002,122.04
5/16/2002,125.63
5/17/2002,124.24
5/20/2002,122.62
5/21/2002,123.44
5/22/2002,124.24
5/23/2002,127.55
5/24/2002,124.7
5/28/2002,125.97
5/29/2002,124.24
5/30/2002,123.76
5/31/2002,123.14
6/3/2002,120.15
6/4/2002,121
6/5/2002,120.83
6/6/2002,116.56
6/7/2002,117.8
6/10/2002,116.87
6/11/2002,113.91
6/12/2002,114.99
6/13/2002,113.96
6/14/2002,111.2
6/17/2002,113.8
6/18/2002,113.94
6/19/2002,108.19
6/20/2002,107.35
6/21/2002,108.32
6/24/2002,107.06
6/25/2002,104.23
6/26/2002,102.66
6/27/2002,104.47
6/28/2002,107.67
7/1/2002,103.84
7/2/2002,100.92
7/3/2002,103.46
7/5/2002,106.78
7/8/2002,106.58
7/9/2002,104
7/10/2002,102.21
7/11/2002,105.31
7/12/2002,103.07
7/15/2002,103.11
7/16/2002,102.98
7/17/2002,101.69
7/18/2002,99.54
7/19/2002,95.15
7/22/2002,85.82
7/23/2002,81.27
7/24/2002,83.36
7/25/2002,83.82
7/26/2002,84.25
7/29/2002,87.75
7/30/2002,88.58
7/31/2002,93.67
8/1/2002,90.91
8/2/2002,91.19
8/5/2002,86.16
8/6/2002,86.55
8/7/2002,85.75
8/8/2002,88.54
8/9/2002,89.18
8/12/2002,89.31
8/13/2002,87.87
8/14/2002,92.55
8/15/2002,92.21
8/16/2002,95.14
8/19/2002,99.35
8/20/2002,95.76
8/21/2002,98.46
8/22/2002,99.1
8/23/2002,96.1
8/26/2002,97.85
8/27/2002,96.54
8/28/2002,93.81
8/29/2002,94.02
8/30/2002,92.02
9/3/2002,86.24
9/4/2002,89.27
9/5/2002,87.33
9/6/2002,89.45
9/9/2002,90.41
9/10/2002,92.06
9/11/2002,94.84
9/12/2002,92.86
9/13/2002,92.02
9/16/2002,91.91
9/17/2002,91.1
9/18/2002,90.29
9/19/2002,86.76
9/20/2002,87.29
9/23/2002,86.42
9/24/2002,84.17
9/25/2002,84.86
9/26/2002,85.26
9/27/2002,80.99
9/30/2002,79
10/1/2002,83.4
10/2/2002,82.27
10/3/2002,86.57
10/4/2002,86.76
10/7/2002,84.26
10/8/2002,82.61
10/9/2002,82.06
10/10/2002,85.94
10/11/2002,90.85
10/14/2002,90.6
10/15/2002,94.84
10/16/2002,92.99
10/17/2002,96.11
10/18/2002,97.23
10/21/2002,98.48
10/22/2002,103.62
10/23/2002,101.7
10/24/2002,102.19
10/25/2002,101.91
10/28/2002,104.75
10/29/2002,101.62
10/30/2002,105.16
10/31/2002,104.18
11/1/2002,108.93
11/4/2002,111.3
11/5/2002,111.46
11/6/2002,110.59
11/7/2002,108.23
11/8/2002,108.47
11/11/2002,104.41
11/12/2002,105.76
11/13/2002,103.54
11/14/2002,105.08
11/15/2002,107.77
11/18/2002,107.01
11/19/2002,105.82
11/20/2002,109.71
11/21/2002,113.98
11/22/2002,113.58
11/25/2002,116.24
11/26/2002,112.39
11/27/2002,116.58
11/29/2002,116.67
12/2/2002,116.41
12/3/2002,112.63
12/4/2002,111.76
12/5/2002,109.74
12/6/2002,111.55
12/9/2002,106.97
12/10/2002,107.25
12/11/2002,106.9
12/12/2002,107.03
12/13/2002,107.21
12/16/2002,111.23
12/17/2002,111.87
12/18/2002,110.45
12/19/2002,109.58
12/20/2002,112.41
12/23/2002,112.73
12/24/2002,111.24
12/26/2002,111.39
12/27/2002,108.91
12/30/2002,108.47
12/31/2002,107.78
1/2/2003,113.52
1/3/2003,113.82
1/6/2003,122.39
1/7/2003,121.08
1/8/2003,115.51
1/9/2003,116.3
1/10/2003,115.19
1/13/2003,115.63
1/14/2003,117.89
1/15/2003,114.91
1/16/2003,112.44
1/17/2003,109.25
1/21/2003,107.09
1/22/2003,107.28
1/23/2003,102.07
1/24/2003,98.39
1/27/2003,99.04
1/28/2003,98.57
1/29/2003,99.72
1/30/2003,97.61
1/31/2003,100.25
2/3/2003,102.05
2/4/2003,102.17
2/5/2003,101.7
2/6/2003,100.3
2/7/2003,99.51
2/10/2003,99.05
2/11/2003,97.32
2/12/2003,95.36
2/13/2003,94.46
2/14/2003,97.5
2/18/2003,99.03
2/19/2003,96.62
2/20/2003,91.74
2/21/2003,92.66
2/24/2003,92.07
2/25/2003,93.3
2/26/2003,91.41
2/27/2003,92.17
2/28/2003,91.87
3/3/2003,91.52
3/4/2003,90.13
3/5/2003,90.94
3/6/2003,88.61
3/7/2003,89.11
3/10/2003,85.04
3/11/2003,84.18
3/12/2003,86.03
3/13/2003,90.24
3/14/2003,91.31
3/17/2003,94.58
3/18/2003,94.47
3/19/2003,95.52
3/20/2003,94.78
3/21/2003,96.5
3/24/2003,92.76
3/25/2003,94.16
3/26/2003,94.69
3/27/2003,94.24
3/28/2003,93.27
3/31/2003,91.53
4/1/2003,94.5
4/2/2003,97.51
4/3/2003,94.52
4/4/2003,94.37
4/7/2003,94.28
4/8/2003,92.52
4/9/2003,90.71
4/10/2003,91.31
4/11/2003,90.49
4/14/2003,92.88
4/15/2003,91.81
4/16/2003,89.17
4/17/2003,90.43
4/21/2003,88.99
4/22/2003,88.89
4/23/2003,96.32
4/24/2003,96.34
4/25/2003,95.69
4/28/2003,98.77
4/29/2003,99.09
4/30/2003,99.75
5/1/2003,99.86
5/2/2003,102.09
5/5/2003,100.68
5/6/2003,102
5/7/2003,100.17
5/8/2003,98.47
5/9/2003,100.61
5/12/2003,102.72
5/13/2003,102.44
5/14/2003,102.55
5/15/2003,102.53
5/16/2003,102.27
5/19/2003,100.44
5/20/2003,101.17
5/21/2003,101.48
5/22/2003,103.05
5/23/2003,105.18
5/27/2003,106.21
5/28/2003,105.41
5/29/2003,105.14
5/30/2003,106.44
6/2/2003,107.35
6/3/2003,107.85
6/4/2003,109.62
6/5/2003,110.15
6/6/2003,109.11
6/9/2003,107.6
6/10/2003,108.16
6/11/2003,109.66
6/12/2003,110.17
6/13/2003,108.29
6/16/2003,110.35
6/17/2003,110.12
6/18/2003,111.43
6/19/2003,110.93
6/20/2003,113.22
6/23/2003,111.39
6/24/2003,112.34
6/25/2003,110.55
6/26/2003,112.43
6/27/2003,110.97
6/30/2003,110.25
7/1/2003,111.81
7/2/2003,113.95
7/3/2003,112.5
7/7/2003,113.75
7/8/2003,113.07
7/9/2003,111.22
7/10/2003,108.35
7/11/2003,109.84
7/14/2003,108.71
7/15/2003,107.79
7/16/2003,106.3
7/17/2003,103.64
7/18/2003,105.31
7/21/2003,101.99
7/22/2003,104.57
7/23/2003,103.75
7/24/2003,103.11
7/25/2003,104.59
7/28/2003,106.52
7/29/2003,104.76
7/30/2003,103.94
7/31/2003,103.49
8/1/2003,102.9
8/4/2003,105.27
8/5/2003,102.58
8/6/2003,103.71
8/7/2003,102.42
8/8/2003,102.34
8/11/2003,102.92
8/12/2003,104.29
8/13/2003,102.43
8/14/2003,103.03
8/15/2003,102.88
8/18/2003,104.03
8/19/2003,104.65
8/20/2003,105.19
8/21/2003,105.25
8/22/2003,103.05
8/25/2003,102.1
8/26/2003,103.08
8/27/2003,102.66
8/28/2003,103.54
8/29/2003,103.49
9/2/2003,104.12
9/3/2003,105.35
9/4/2003,106.02
9/5/2003,105.68
9/8/2003,105.53
9/9/2003,104.12
9/10/2003,104.66
9/11/2003,104.3
9/12/2003,104.81
9/15/2003,103.65
9/16/2003,105.11
9/17/2003,105.69
9/18/2003,107.04
9/19/2003,106.05
9/22/2003,104.88
9/23/2003,101.91
9/24/2003,99.61
9/25/2003,99.6
9/26/2003,99.18
9/29/2003,99.53
9/30/2003,99.12
10/1/2003,100.51
10/2/2003,100.77
10/3/2003,102.15
10/6/2003,103.09
10/7/2003,102.97
10/8/2003,100.34
10/9/2003,100.08
10/10/2003,100.16
10/13/2003,99.2
10/14/2003,98.36
10/15/2003,99.64
10/16/2003,100.6
10/17/2003,99.86
10/20/2003,101.65
10/21/2003,99.92
10/22/2003,100.81
10/23/2003,100.74
10/24/2003,101.39
10/27/2003,101.81
10/28/2003,102.05
10/29/2003,102.6
10/30/2003,102.26
10/31/2003,103.58
11/3/2003,103.67
11/4/2003,102.39
11/5/2003,101.77
11/6/2003,100.6
11/7/2003,99.98
11/10/2003,100.72
11/11/2003,100.66
11/12/2003,101.38
11/13/2003,100.32
11/14/2003,100.97
11/17/2003,100.55
11/18/2003,99.24
11/19/2003,99.18
11/20/2003,98.74
11/21/2003,100.01
11/24/2003,101.1
11/25/2003,102.26
11/26/2003,102.47
11/28/2003,102.27
12/1/2003,102.66
12/2/2003,102.33
12/3/2003,101.95
12/4/2003,104.17
12/5/2003,104.58
12/8/2003,104.08
12/9/2003,102.62
12/10/2003,103.99
12/11/2003,105.11
12/12/2003,104.43
12/15/2003,104.69
12/16/2003,105.04
12/17/2003,106.04
12/18/2003,107.24
12/19/2003,107.1
12/22/2003,107.55
12/23/2003,108.14
12/24/2003,107.43
12/26/2003,107.46
12/29/2003,109.7
12/30/2003,110.85
12/31/2003,111.32
1/2/2004,111.64
1/5/2004,115.16
1/6/2004,116.36
1/7/2004,115.71
1/8/2004,117.36
1/9/2004,113.74
1/12/2004,115.27
1/13/2004,115.07
1/14/2004,117.59
1/15/2004,116.74
1/16/2004,116.73
1/20/2004,118.63
1/21/2004,118.41
1/22/2004,117.58
1/23/2004,117.95
1/26/2004,119.13
1/27/2004,117.61
1/28/2004,115.8
1/29/2004,115.95
1/30/2004,115.43
2/2/2004,117.9
2/3/2004,117.07
2/4/2004,115.5
2/5/2004,116.05
2/6/2004,117.72
2/9/2004,117.44
2/10/2004,118.52
2/11/2004,120.01
2/12/2004,119.07
2/13/2004,118.2
2/17/2004,121.67
2/18/2004,119.75
2/19/2004,117.78
2/20/2004,117.27
2/23/2004,117.02
2/24/2004,118.02
2/25/2004,117.46
2/26/2004,117.61
2/27/2004,117.72
3/1/2004,119.37
3/2/2004,121.72
3/3/2004,120.74
3/4/2004,121.44
3/5/2004,120.67
3/8/2004,120.61
3/9/2004,120.54
3/10/2004,117.66
3/11/2004,115.65
3/12/2004,116.74
3/15/2004,115.03
3/16/2004,115.41
3/17/2004,116.63
3/18/2004,116.75
3/19/2004,116.27
3/22/2004,114.25
3/23/2004,113.28
3/24/2004,112.64
3/25/2004,114.26
3/26/2004,113.88
3/29/2004,115.06
3/30/2004,115.2
3/31/2004,115.95
4/1/2004,116.28
4/2/2004,117.19
4/5/2004,118.64
4/6/2004,118.17
4/7/2004,116.71
4/8/2004,116.38
4/12/2004,116.58
4/13/2004,115.41
4/14/2004,114.91
4/15/2004,114.87
4/16/2004,114.44
4/19/2004,115.57
4/20/2004,115.62
4/21/2004,116.71
4/22/2004,117.6
4/23/2004,118.11
4/26/2004,117.72
4/27/2004,117.11
4/28/2004,116.33
4/29/2004,116.4
4/30/2004,115.28
5/3/2004,115.72
5/4/2004,116.2
5/5/2004,116.9
5/6/2004,116.27
5/7/2004,114.01
5/10/2004,112.54
5/11/2004,112.93
5/12/2004,112.95
5/13/2004,113.69
5/14/2004,113.18
5/17/2004,111.78
5/18/2004,112.71
5/19/2004,112.72
5/20/2004,112.72
5/21/2004,112.5
5/24/2004,111.55
5/25/2004,111.56
5/26/2004,109.88
5/27/2004,111.2
5/28/2004,110.55
6/1/2004,110.42
6/2/2004,111.1
6/3/2004,110.33
6/4/2004,110.77
6/7/2004,112.57
6/8/2004,112.86
6/9/2004,113.47
6/10/2004,114.22
6/14/2004,113.13
6/15/2004,113.59
6/16/2004,113.17
6/17/2004,113.57
6/18/2004,114.1
6/21/2004,113.13
6/22/2004,112.49
6/23/2004,113.47
6/24/2004,111.85
6/25/2004,112.57
6/28/2004,112.97
6/29/2004,113.62
6/30/2004,113.9
7/1/2004,113.27
7/2/2004,113.23
7/6/2004,112.94
7/7/2004,113.06
7/8/2004,111.54
7/9/2004,111.71
7/12/2004,112.72
7/13/2004,112.08
7/14/2004,112.15
7/15/2004,110.88
7/16/2004,110.86
7/19/2004,110.77
7/20/2004,111.45
7/21/2004,110.25
7/22/2004,111.41
7/23/2004,112.56
7/26/2004,114.78
7/27/2004,117.36
7/28/2004,118.18
7/29/2004,118.15
7/30/2004,117.46
8/2/2004,118.16
8/3/2004,117.72
8/4/2004,117.72
8/5/2004,115.94
8/6/2004,114.55
8/9/2004,114.75
8/10/2004,116.52
8/11/2004,116.89
8/12/2004,116.11
8/13/2004,116.11
8/16/2004,117.28
8/17/2004,117
8/18/2004,117.7
8/19/2004,117.29
8/20/2004,117.97
8/23/2004,117.81
8/24/2004,117.61
8/25/2004,117.96
8/26/2004,117.81
8/27/2004,118.18
8/30/2004,118.08
8/31/2004,118.8
9/1/2004,119.37
9/2/2004,120.38
9/3/2004,120.31
9/7/2004,121.46
9/8/2004,120.77
9/9/2004,120.76
9/10/2004,121.29
9/13/2004,121.9
9/14/2004,122.49
9/15/2004,120.71
9/16/2004,121.86
9/17/2004,122.47
9/20/2004,121.52
9/21/2004,122.03
9/22/2004,121.1
9/23/2004,120.8
9/24/2004,120.98
9/27/2004,119.91
9/28/2004,120.09
9/29/2004,120.48
9/30/2004,120.18
10/1/2004,122.02
10/4/2004,124.03
10/5/2004,124.89
10/6/2004,125.35
10/7/2004,124.34
10/8/2004,123.55
10/11/2004,123.82
10/12/2004,124.37
10/13/2004,123.42
10/14/2004,122.79
10/15/2004,123.75
10/18/2004,124.22
10/19/2004,122.74
10/20/2004,122.29
10/21/2004,121.35
10/22/2004,119.6
10/25/2004,119.31
10/26/2004,119.62
10/27/2004,120.82
10/28/2004,121.39
10/29/2004,121.26
11/1/2004,122.77
11/2/2004,122.73
11/3/2004,123.71
11/4/2004,125.51
11/5/2004,125.95
11/8/2004,126.31
11/9/2004,126.43
11/10/2004,125.94
11/11/2004,127.31
11/12/2004,129.18
11/15/2004,128.26
11/16/2004,127.78
11/17/2004,128.15
11/18/2004,128.18
11/19/2004,126.91
11/22/2004,126.43
11/23/2004,125.97
11/24/2004,125.92
11/26/2004,126.4
11/29/2004,126.33
11/30/2004,126.07
12/1/2004,128.72
12/2/2004,130.14
12/3/2004,129.49
12/6/2004,129.05
12/7/2004,127.73
12/8/2004,127.19
12/9/2004,128.22
12/10/2004,128.28
12/13/2004,130.2
12/14/2004,130.36
12/15/2004,128.44
12/16/2004,128.84
12/17/2004,129.15
12/20/2004,129.42
12/21/2004,130.13
12/22/2004,130.23
12/23/2004,129.93
12/27/2004,129.64
12/28/2004,130.02
12/29/2004,129.82
12/30/2004,129.59
12/31/2004,129.1
1/3/2005,128.68
1/4/2005,126.85
1/5/2005,126.97
1/6/2005,126.56
1/7/2005,126.39
1/10/2005,125.23
1/11/2005,124.27
1/12/2005,124.17
1/13/2005,122.27
1/14/2005,122.03
1/18/2005,123.75
1/19/2005,122.11
1/20/2005,120.83
1/21/2005,120.75
1/24/2005,120.87
1/25/2005,119.63
1/26/2005,120.36
1/27/2005,118.97
1/28/2005,119.34
1/31/2005,119.29
2/1/2005,120.45
2/2/2005,121.13
2/3/2005,121.6
2/4/2005,123.3
2/7/2005,122.15
2/8/2005,122.22
2/9/2005,120.64
2/10/2005,119.76
2/11/2005,120.51
2/14/2005,120.47
2/15/2005,121.12
2/16/2005,120.71
2/17/2005,119.08
2/18/2005,118.89
2/22/2005,118.18
2/23/2005,119.22
2/24/2005,119.82
2/25/2005,120.69
2/28/2005,120.06
3/1/2005,121.61
3/2/2005,121.67
3/3/2005,121.38
3/4/2005,121.78
3/7/2005,121.8
3/8/2005,120.22
3/9/2005,119.91
3/10/2005,120.21
3/11/2005,119.62
3/14/2005,120.07
3/15/2005,118.5
3/16/2005,117.1
3/17/2005,117.11
3/18/2005,116.93
3/21/2005,116.69
3/22/2005,115.28
3/23/2005,116.49
3/24/2005,116
3/28/2005,116.26
3/29/2005,115.72
3/30/2005,117.29
3/31/2005,117.99
4/1/2005,117.37
4/4/2005,118.92
4/5/2005,119.85
4/6/2005,119.18
4/7/2005,119.75
4/8/2005,119.05
4/11/2005,118.78
4/12/2005,119.51
4/13/2005,118.45
4/14/2005,117.71
4/15/2005,114.97
4/18/2005,115.3
4/19/2005,115.45
4/20/2005,114.53
4/21/2005,116.36
4/22/2005,116.15
4/25/2005,116.68
4/26/2005,115.92
4/27/2005,118.02
4/28/2005,117.4
4/29/2005,118.15
5/2/2005,116.72
5/3/2005,116.78
5/4/2005,117.21
5/5/2005,116.27
5/6/2005,116.13
5/9/2005,116.46
5/10/2005,115.78
5/11/2005,115.91
5/12/2005,115.42
5/13/2005,114.71
5/16/2005,116.03
5/17/2005,116.61
5/18/2005,117.71
5/19/2005,118.52
5/20/2005,118.29
5/23/2005,118.47
5/24/2005,118.17
5/25/2005,118.37
5/26/2005,119.26
5/27/2005,119.56
5/31/2005,119.56
6/1/2005,119.71
6/2/2005,120.3
6/3/2005,120.12
6/6/2005,119.65
6/7/2005,119.95
6/8/2005,120.25
6/9/2005,120.07
6/10/2005,120.78
6/13/2005,122
6/14/2005,121.65
6/15/2005,121.89
6/16/2005,121.45
6/17/2005,122.06
6/20/2005,122.29
6/21/2005,121.69
6/22/2005,121.57
6/23/2005,120.31
6/24/2005,119.82
6/27/2005,119.73
6/28/2005,120.72
6/29/2005,121.46
6/30/2005,121.1
7/1/2005,121.4
7/5/2005,122.26
7/6/2005,120.65
7/7/2005,120.28
7/8/2005,121.42
7/11/2005,121.89
7/12/2005,121.59
7/13/2005,122.2
7/14/2005,122.8
7/15/2005,122.81
7/18/2005,121.29
7/19/2005,121.5
7/20/2005,121.81
7/21/2005,120.91
7/22/2005,121.14
7/25/2005,121.04
7/26/2005,121.71
7/27/2005,123.84
7/28/2005,125.14
7/29/2005,124.88
8/1/2005,124.64
8/2/2005,124.41
8/3/2005,125.29
8/4/2005,124.51
8/5/2005,123.51
8/8/2005,122.35
8/9/2005,123.38
8/10/2005,122.95
8/11/2005,123.59
8/12/2005,122.17
8/15/2005,122.09
8/16/2005,121.45
8/17/2005,121.88
8/18/2005,121.08
8/19/2005,121.32
8/22/2005,121.54
8/23/2005,121.99
8/24/2005,120.36
8/25/2005,119.95
8/26/2005,119.19
8/29/2005,119.4
8/30/2005,118.93
8/31/2005,120.55
9/1/2005,120.24
9/2/2005,119.48
9/6/2005,120.97
9/7/2005,120.37
9/8/2005,119.82
9/9/2005,120.41
9/12/2005,119.86
9/13/2005,119.42
9/14/2005,118.74
9/15/2005,118.95
9/16/2005,120.43
9/19/2005,119.18
9/20/2005,117.95
9/21/2005,116.87
9/22/2005,117.73
9/23/2005,117.98
9/26/2005,117.52
9/27/2005,116.78
9/28/2005,118.08
9/29/2005,117.88
9/30/2005,118.72
10/3/2005,118.06
10/4/2005,117.75
10/5/2005,115.57
10/6/2005,114.48
10/7/2005,113.79
10/10/2005,113.51
10/11/2005,111.56
10/12/2005,111.42
10/13/2005,111.11
10/14/2005,111.81
10/17/2005,110.89
10/18/2005,109.91
10/19/2005,110.7
10/20/2005,109.86
10/21/2005,112.2
10/24/2005,114.25
10/25/2005,115
10/26/2005,114.32
10/27/2005,114.03
10/28/2005,116.12
10/31/2005,116.25
11/1/2005,116.46
11/2/2005,118.04
11/3/2005,116.32
11/4/2005,116.97
11/7/2005,116.18
11/8/2005,116.74
11/9/2005,117.15
11/10/2005,118.27
11/11/2005,118.29
11/14/2005,118.67
11/15/2005,117.37
11/16/2005,117.33
11/17/2005,119.36
11/18/2005,120.46
11/21/2005,120.78
11/22/2005,121.68
11/23/2005,121.57
11/25/2005,122.26
11/28/2005,123.02
11/29/2005,123.23
11/30/2005,121.96
12/1/2005,123.33
12/2/2005,122.49
12/5/2005,122.34
12/6/2005,122.05
12/7/2005,121.38
12/8/2005,120.7
12/9/2005,121.25
12/12/2005,120.62
12/13/2005,121.27
12/14/2005,120.76
12/15/2005,120.73
12/16/2005,120.38
12/19/2005,120.31
12/20/2005,119.48
12/21/2005,118.7
12/22/2005,118.98
12/23/2005,118.75
12/27/2005,118.64
12/28/2005,118.23
12/29/2005,118.17
12/30/2005,117.42
1/3/2006,117.98
1/4/2006,119.03
1/5/2006,119.49
1/6/2006,119.63
1/9/2006,119.79
1/10/2006,119.28
1/11/2006,120.18
1/12/2006,119.51
1/13/2006,120.3
1/17/2006,119.13
1/18/2006,119.22
1/19/2006,119.52
1/20/2006,117.53
1/23/2006,117.21
1/24/2006,117.74
1/25/2006,119.52
1/26/2006,121.06
1/27/2006,122.26
1/30/2006,121.94
1/31/2006,121.24
2/1/2006,122.55
2/2/2006,122.27
2/3/2006,122.77
2/6/2006,122.72
2/7/2006,122.39
2/8/2006,124.5
2/9/2006,124.27
2/10/2006,125.93
2/13/2006,125.52
2/14/2006,128.75
2/15/2006,129.62
2/16/2006,131.33
2/17/2006,131.91
2/21/2006,131.54
2/22/2006,130.26
2/23/2006,130.28
2/24/2006,129.54
2/27/2006,130.24
2/28/2006,129.19
3/1/2006,131.13
3/2/2006,131.28
3/3/2006,130.04
3/6/2006,132.35
3/7/2006,130.29
3/8/2006,130.92
3/9/2006,131.28
3/10/2006,132.76
3/13/2006,132.89
3/14/2006,133.8
3/15/2006,133.79
3/16/2006,134.06
3/17/2006,133.36
3/20/2006,132.53
3/21/2006,132.7
3/22/2006,133.84
3/23/2006,133.73
3/24/2006,134.49
3/27/2006,134.68
3/28/2006,133.39
3/29/2006,134.48
3/30/2006,133.45
3/31/2006,133.14
4/3/2006,133.46
4/4/2006,134.38
4/5/2006,134.44
4/6/2006,132.47
4/7/2006,131.89
4/10/2006,131.74
4/11/2006,129.59
4/12/2006,129.64
4/13/2006,129.11
4/17/2006,128.43
4/18/2006,130.46
4/19/2006,128.92
4/20/2006,127.62
4/21/2006,127.26
4/24/2006,126.95
4/25/2006,127.57
4/26/2006,128.73
4/27/2006,129.79
4/28/2006,129.26
5/1/2006,129.36
5/2/2006,129.11
5/3/2006,128.48
5/4/2006,128.6
5/5/2006,128.83
5/8/2006,129.63
5/9/2006,129.76
5/10/2006,128.81
5/11/2006,127.54
5/12/2006,126.07
5/15/2006,126.49
5/16/2006,126.56
5/17/2006,123.61
5/18/2006,123.17
5/19/2006,124.83
5/22/2006,123.81
5/23/2006,123.93
5/24/2006,124.02
5/25/2006,124.89
5/26/2006,126.4
5/30/2006,124.18
5/31/2006,125.37
6/1/2006,128.59
6/2/2006,128.25
6/5/2006,127
6/6/2006,128.16
6/7/2006,127.54
6/8/2006,127.06
6/9/2006,127.04
6/12/2006,126.26
6/13/2006,126.81
6/14/2006,127.04
6/15/2006,129.59
6/16/2006,130.08
6/19/2006,129.14
6/20/2006,129.12
6/21/2006,128.96
6/22/2006,128.18
6/23/2006,128.38
6/26/2006,128.16
6/27/2006,127.78
6/28/2006,128.55
6/29/2006,130.48
6/30/2006,131.25
7/3/2006,131.61
7/5/2006,130.96
7/6/2006,130.49
7/7/2006,130
7/10/2006,129.5
7/11/2006,128.73
7/12/2006,127.92
7/13/2006,125.47
7/14/2006,125.55
7/17/2006,126.23
7/18/2006,126.76
7/19/2006,128.89
7/20/2006,128.04
7/21/2006,127.42
7/24/2006,129.71
7/25/2006,132.78
7/26/2006,134.65
7/27/2006,136.08
7/28/2006,137.47
7/31/2006,136.79
8/1/2006,135.68
8/2/2006,138.68
8/3/2006,136.97
8/4/2006,136.92
8/7/2006,135.51
8/8/2006,135.27
8/9/2006,134.64
8/10/2006,134.58
8/11/2006,134.7
8/14/2006,133.89
8/15/2006,135.17
8/16/2006,134.85
8/17/2006,135.11
8/18/2006,135.57
8/21/2006,135.57
8/22/2006,135.48
8/23/2006,135.42
8/24/2006,135.62
8/25/2006,135.91
8/28/2006,137.24
8/29/2006,138.43
8/30/2006,138.63
8/31/2006,138.36
9/1/2006,139.86
9/5/2006,140.29
9/6/2006,139.42
9/7/2006,138.69
9/8/2006,138.75
9/11/2006,139.37
9/12/2006,140.88
9/13/2006,141.07
9/14/2006,142.24
9/15/2006,141.57
9/18/2006,140.53
9/19/2006,140.63
9/20/2006,142.88
9/21/2006,143.27
9/22/2006,144.73
9/25/2006,146.63
9/26/2006,146.78
9/27/2006,143.38
9/28/2006,142.76
9/29/2006,143.89
10/2/2006,142.77
10/3/2006,144.1
10/4/2006,145.52
10/5/2006,143.21
10/6/2006,143.5
10/9/2006,143.65
10/10/2006,144.72
10/11/2006,144.51
10/12/2006,146.92
10/13/2006,146.87
10/16/2006,145.23
10/17/2006,144.72
10/18/2006,144.45
10/19/2006,146.48
10/20/2006,149.04
10/23/2006,149.74
10/24/2006,149.71
10/25/2006,149.99
10/26/2006,151.77
10/27/2006,151.36
10/30/2006,149.34
10/31/2006,148.87
11/1/2006,147.95
11/2/2006,148.66
11/3/2006,147.92
11/6/2006,149.57
11/7/2006,150.18
11/8/2006,150.18
11/9/2006,147.63
11/10/2006,146.57
11/13/2006,147.1
11/14/2006,147.2
11/15/2006,145.31
11/16/2006,145.45
11/17/2006,147.41
11/20/2006,147.1
11/21/2006,146.32
11/22/2006,145.77
11/24/2006,145.71
11/27/2006,144.6
11/28/2006,145.08
11/29/2006,147.35
11/30/2006,148.38
12/1/2006,148.15
12/4/2006,149.44
12/5/2006,149.89
12/6/2006,150.45
12/7/2006,150.07
12/8/2006,150.88
12/11/2006,151.96
12/12/2006,153
12/13/2006,152.97
12/14/2006,153.05
12/15/2006,153.69
12/18/2006,153.01
12/19/2006,152.02
12/20/2006,151.8
12/21/2006,152.65
12/22/2006,151.98
12/26/2006,152.54
12/27/2006,154.14
12/28/2006,154.66
12/29/2006,155.15
1/3/2007,154.53
1/4/2007,154.25
1/5/2007,151.96
1/8/2007,151.53
1/9/2007,149.59
1/10/2007,150.01
1/11/2007,151.18
1/12/2007,151.74
1/16/2007,151.42
1/17/2007,150.51
1/18/2007,152.78
1/19/2007,152.69
1/22/2007,152.56
1/23/2007,153.75
1/24/2007,158.1
1/25/2007,156.8
1/26/2007,156.33
1/29/2007,156.57
1/30/2007,158.62
